PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Jannero Pargo,CHA,35,9,2,7,8.1,4.6,1.7,3.9,42.9,1.0,2.4,40.9,0.2,0.2,100,0.0,0.3,0.3,0.9,0.3,0.0,0.0,0.9,6.0,0,0,-0.2,2014
Andre Miller,SAC,39,81,44,37,15.5,4.4,1.8,3.6,50.0,0.1,0.4,20.6,0.7,1.0,75.3,0.5,1.4,1.9,3.5,1.3,0.4,0.1,1.3,12.0,1,0,-1.6,2014
Nik Stauskas,SAC,21,73,26,47,15.4,4.4,1.5,4.1,36.5,0.7,2.0,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.5,0.3,0.2,1.3,8.2,0,0,-1.8,2014
Steve Blake,POR,35,81,51,30,18.9,4.3,1.5,4.0,37.3,1.0,2.7,35.2,0.4,0.5,70.7,0.2,1.5,1.7,3.6,1.3,0.5,0.1,1.5,12.1,0,0,1.3,2014
Justin Holiday,GSW,26,59,49,10,11.1,4.3,1.5,4.0,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1.0,1.2,0.8,0.5,0.7,0.2,0.9,9.2,0,0,-0.2,2014
Spencer Dinwiddie,DET,22,34,12,22,13.4,4.3,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,0.1,1.3,1.4,3.1,1.0,0.6,0.2,1.6,11.8,1,0,-2.1,2014
Toney Douglas,NOP,29,12,7,5,14.7,4.3,1.6,4.3,37.3,0.4,1.5,27.8,0.7,1.1,61.5,0.2,1.7,1.8,2.0,0.8,0.9,0.3,1.7,12.4,0,0,0.6,2014
Kendall Marshall,MIL,23,28,13,15,14.9,4.2,1.6,3.6,45.5,0.6,1.6,39.1,0.3,0.3,88.9,0.1,0.9,1.0,3.1,1.3,0.8,0.0,0.9,11.0,0,0,2.0,2014
Lorenzo Brown,MIN,24,29,6,23,18.9,4.2,1.8,4.2,42.6,0.2,1.0,21.4,0.4,0.7,63.2,0.5,1.9,2.4,3.1,1.0,1.0,0.2,1.7,14.2,0,0,-3.2,2014
Nick Calathes,MEM,26,58,36,22,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,1.1,0.1,1.7,12.6,0,0,1.5,2014
Pablo Prigioni,HOU,38,67,25,42,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,0.9,1.2,0.0,1.3,12.7,0,0,-1.0,2014
Luke Ridnour,ORL,34,47,13,34,14.5,4.0,1.6,3.7,42.6,0.4,1.3,31.7,0.4,0.4,85.7,0.2,1.3,1.4,2.0,0.8,0.4,0.1,1.4,9.5,0,0,-2.7,2014
Shannon Brown,MIA,29,5,3,2,17.8,4.0,1.4,3.8,36.8,0.6,1.4,42.9,0.6,0.8,75.0,0.0,0.2,0.2,0.6,0.8,0.8,0.0,1.6,6.7,0,0,-3.2,2014
Garrett Temple,WAS,29,52,28,24,14.1,3.9,1.3,3.3,40.0,0.6,1.7,37.5,0.7,0.9,72.9,0.5,1.3,1.7,1.1,0.7,0.8,0.2,1.5,9.9,0,0,-0.9,2014
Larry Drew II,PHI,25,12,4,8,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,0.1,1.2,1.3,3.8,2.1,0.5,0.0,1.1,10.4,0,0,-6.1,2014
Troy Daniels,CHA,23,47,15,32,8.5,3.7,1.3,3.5,37.0,0.9,2.5,36.4,0.2,0.3,84.6,0.2,0.5,0.7,0.5,0.4,0.1,0.0,0.9,5.3,0,0,-1.8,2014
Raymond Felton,DAL,31,29,14,15,9.7,3.7,1.5,3.7,40.6,0.3,1.2,29.4,0.4,0.5,80.0,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.6,7.9,0,0,-0.7,2014
Tyler Ennis,MIL,20,33,11,22,12.5,3.7,1.6,4.4,36.1,0.4,1.3,27.9,0.2,0.2,71.4,0.2,0.8,1.1,2.2,1.3,0.5,0.2,1.1,9.1,0,0,-1.8,2014
Lester Hudson,LAC,30,5,5,0,11.1,3.6,1.2,2.8,42.9,0.6,1.2,50.0,0.6,0.8,75.0,0.2,1.4,1.6,1.0,0.6,1.2,0.2,0.8,10.6,0,0,-1.2,2014
Jimmer Fredette,NOP,26,50,27,23,10.2,3.6,1.3,3.3,38.0,0.2,1.0,18.8,0.9,0.9,95.6,0.2,0.6,0.8,1.2,0.7,0.3,0.0,0.9,6.6,0,0,0.8,2014
Phil Pressey,BOS,24,50,22,28,12.0,3.5,1.3,3.5,36.8,0.3,1.3,24.6,0.7,1.0,67.3,0.3,1.3,1.6,2.3,0.8,0.6,0.1,1.1,10.3,1,0,0.0,2014
Gary Harris,DEN,20,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0,0,-3.1,2014
Andre Roberson,OKC,23,67,41,26,19.2,3.4,1.4,3.0,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1.0,0.7,0.8,0.4,2.1,12.5,1,0,1.6,2014
Erick Green,DEN,24,43,15,28,9.5,3.4,1.4,3.8,37.7,0.3,1.1,29.8,0.2,0.3,83.3,0.2,0.6,0.7,0.9,0.3,0.3,0.0,0.6,6.1,0,0,-1.9,2014
James Young,BOS,19,31,14,17,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.7,6.4,0,0,0.2,2014
Martell Webster,WAS,28,32,12,20,11.0,3.3,0.8,2.8,26.4,0.3,1.3,23.3,1.5,2.0,75.0,0.3,1.1,1.4,0.5,0.7,0.2,0.0,0.8,5.9,0,0,-4.2,2014
Francisco Garcia,HOU,33,14,10,4,14.3,3.2,1.2,4.5,27.0,0.7,3.2,22.2,0.1,0.3,25.0,0.2,1.0,1.2,1.1,0.7,0.6,0.4,1.4,8.6,0,0,-0.7,2014
Will Bynum,WAS,32,7,4,3,9.5,3.1,1.4,4.4,32.3,0.0,1.3,0.0,0.3,0.6,50.0,0.3,0.6,0.9,2.6,1.1,0.1,0.1,1.3,7.7,0,0,-7.1,2014
Jordan Adams,MEM,20,30,14,16,8.3,3.1,1.2,2.9,40.7,0.3,0.8,40.0,0.5,0.8,60.9,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.8,6.9,0,0,0.6,2014
Elliot Williams,PHI,26,13,6,7,9.1,2.8,1.1,2.8,37.8,0.6,1.4,44.4,0.1,0.3,25.0,0.0,0.6,0.6,0.9,0.3,0.3,0.0,0.9,5.6,0,0,0.6,2014
Jordan Hamilton,LAC,24,14,10,4,8.7,2.7,1.0,2.5,40.0,0.7,1.5,47.6,0.0,0.0,0.0,0.1,1.0,1.1,0.5,0.3,0.1,0.0,1.0,5.0,0,0,-2.1,2014
David Stockton,SAC,24,3,1,2,11.0,2.7,0.7,2.0,33.3,0.3,0.7,50.0,1.0,2.0,50.0,0.0,0.7,0.7,3.0,1.3,0.7,0.0,0.3,8.6,0,0,7.7,2014
Joe Harris,CLE,23,51,32,19,9.7,2.7,0.9,2.4,40.0,0.6,1.6,36.9,0.2,0.3,60.0,0.1,0.7,0.8,0.5,0.5,0.1,0.0,1.2,4.4,0,0,-2.0,2014
E'Twaun Moore,CHI,26,56,36,20,9.0,2.7,1.1,2.5,44.6,0.2,0.7,34.2,0.2,0.4,60.0,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.8,5.7,0,0,-0.5,2014
Jorge Gutierrez,MIL,26,20,10,10,8.7,2.7,1.1,2.1,53.7,0.0,0.2,0.0,0.5,0.7,69.2,0.3,1.0,1.3,1.1,0.6,0.3,0.0,1.3,6.1,0,0,-1.4,2014
Nick Johnson,HOU,22,28,18,10,9.4,2.6,0.9,2.7,34.7,0.2,0.8,23.8,0.6,0.9,68.0,0.5,0.9,1.4,0.4,0.7,0.3,0.1,1.2,5.3,0,0,-1.7,2014
Russ Smith,MEM,24,12,7,5,5.4,2.5,0.7,2.1,32.0,0.2,0.9,18.2,1.0,1.1,92.3,0.1,0.4,0.5,0.7,1.0,0.3,0.0,1.1,3.9,0,0,1.8,2014
Xavier Henry,LAL,24,9,1,8,9.5,2.2,0.3,1.4,23.1,0.0,0.0,0.0,1.6,2.7,58.3,0.2,0.2,0.4,0.3,0.3,0.3,0.0,0.7,3.9,0,0,1.6,2014
Glen Rice,WAS,24,5,4,1,8.5,2.2,0.6,3.0,20.0,0.2,1.4,14.3,0.8,1.2,66.7,0.4,0.4,0.8,0.4,0.4,0.0,0.0,2.2,3.4,0,0,-4.4,2014
Darius Morris,BKN,24,38,14,24,7.9,2.2,0.9,2.8,34.0,0.2,0.9,21.2,0.1,0.2,44.4,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.5,5.1,0,0,-1.7,2014
Mike Miller,CLE,35,52,31,21,13.5,2.1,0.7,2.2,32.5,0.6,1.9,32.7,0.1,0.1,75.0,0.1,1.7,1.8,0.9,0.4,0.3,0.1,1.4,6.1,0,0,-1.4,2014
Glenn Robinson III,PHI,21,35,2,33,7.5,2.1,0.7,1.9,38.8,0.1,0.5,26.3,0.5,0.7,66.7,0.4,0.7,1.1,0.3,0.3,0.2,0.0,0.4,4.2,0,0,0.8,2014
Nate Wolters,MIL,24,21,14,7,11.7,2.0,1.0,2.7,35.1,0.0,0.3,0.0,0.1,0.3,33.3,0.4,1.2,1.6,1.0,0.6,0.4,0.1,0.9,6.3,0,0,-0.6,2014
C.J. Wilcox,LAC,24,21,15,6,4.8,2.0,0.8,1.8,42.1,0.3,0.9,36.8,0.1,0.1,100,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.3,3.0,0,0,-0.9,2014
Reggie Bullock,PHX,24,36,19,17,9.4,1.9,0.7,1.9,34.3,0.4,1.3,32.6,0.2,0.3,66.7,0.0,1.4,1.4,0.2,0.2,0.3,0.1,0.5,4.9,0,0,-0.1,2014
Ian Clark,DEN,24,30,9,21,6.4,1.9,0.6,1.8,34.5,0.3,1.0,33.3,0.3,0.3,100,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.7,4.0,0,0,-1.4,2014
Will Cherry,TOR,24,8,6,2,8.7,1.9,0.6,2.4,26.3,0.3,1.1,22.2,0.4,0.8,50.0,0.1,0.5,0.6,1.0,0.5,0.8,0.1,1.3,6.3,0,0,-0.9,2014
Jared Cunningham,LAC,24,19,12,7,4.7,1.8,0.6,1.7,36.4,0.2,0.7,30.8,0.4,0.7,53.8,0.1,0.4,0.5,0.5,0.4,0.2,0.0,0.6,3.3,0,0,-0.3,2014
Landry Fields,TOR,27,26,16,10,8.3,1.8,0.8,1.6,48.8,0.0,0.1,50.0,0.2,0.2,83.3,0.4,0.6,1.0,0.6,0.3,0.4,0.0,0.3,4.8,0,0,-3.0,2014
Zoran Dragic,MIA,26,16,6,10,4.7,1.8,0.7,1.9,36.7,0.2,0.9,21.4,0.2,0.3,60.0,0.3,0.2,0.5,0.3,0.3,0.1,0.0,0.4,2.9,0,0,-0.9,2014
Chris Douglas-Roberts,LAC,28,12,5,7,8.5,1.6,0.4,1.8,23.8,0.1,0.6,14.3,0.7,0.7,100,0.1,0.9,1.0,0.3,0.0,0.1,0.0,1.2,3.5,0,0,-1.3,2014
Gal Mekel,DAL,27,4,2,2,10.9,1.5,0.8,5.0,15.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.3,0.5,0.5,0.0,0.3,7.7,0,0,0.5,2014
Jerel McNeal,PHX,28,6,1,5,6.1,1.5,0.5,1.8,27.3,0.2,0.3,50.0,0.3,0.3,100,0.0,0.5,0.5,0.3,0.8,0.5,0.2,0.8,3.8,0,0,-0.5,2014
Patrick Christopher,MEM,27,4,2,2,7.2,1.5,0.8,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.0,1.5,3.8,0,0,-4.5,2014
Jamaal Franklin,DEN,23,3,1,2,4.4,1.0,0.3,0.7,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,1.0,0.0,0.3,1.3,3.3,0,0,-3.0,2014
Brandon Rush,GSW,29,33,27,6,8.2,0.9,0.3,1.6,20.4,0.1,0.8,11.1,0.2,0.3,45.5,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.8,4.2,0,0,-3.8,2014
Andre Dawkins,MIA,23,4,2,2,5.4,0.8,0.3,1.5,16.7,0.3,1.5,16.7,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.8,1.5,0,0,-1.0,2014
Dahntay Jones,LAC,34,33,23,10,3.7,0.6,0.2,0.6,28.6,0.0,0.1,0.0,0.3,0.3,81.8,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.7,1.4,0,0,-2.4,2014
Kalin Lucas,MEM,26,1,0,1,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0,0,-7.0,2014
Malcolm Lee,PHI,25,1,0,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2014
Seth Curry,PHX,24,2,2,0,3.9,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,2.0,0,0,-2.0,2014
James Harden,HOU,24,73,48,25,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14,1,5.6,2013
Stephen Curry,GSW,26,78,50,28,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28,4,7.4,2013
DeMar DeRozan,TOR,24,79,45,34,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,2.2,1.1,0.4,2.5,35.9,2,0,2.3,2013
Russell Westbrook,OKC,25,46,34,12,30.7,21.8,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,3.8,1.9,0.2,2.3,41.4,11,2,4.8,2013
Paul George,IND,24,80,54,26,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,2.8,1.9,0.3,2.5,38.8,12,1,4.6,2013
Kyrie Irving,CLE,22,71,28,43,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7,1,-3.1,2013
Damian Lillard,POR,23,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6,0,4.4,2013
Isaiah Thomas,SAC,25,72,26,46,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,3.0,1.3,0.1,2.6,34.6,7,1,0.4,2013
Goran Dragic,PHX,28,76,45,31,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76.0,0.9,2.3,3.2,5.9,2.8,1.4,0.3,2.7,35.2,7,0,4.0,2013
John Wall,WAS,23,82,44,38,36.3,19.3,7.1,16.3,43.3,1.3,3.8,35.1,3.9,4.8,80.5,0.5,3.6,4.1,8.8,3.6,1.8,0.5,2.7,40.7,29,2,2.4,2013
Chris Paul,LAC,29,62,44,18,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.3,2.5,0.1,2.5,45.6,39,0,8.5,2013
Kevin Martin,MIN,31,68,32,36,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.6,1.0,0.1,1.8,27.0,1,0,2.6,2013
Dwyane Wade,MIA,32,54,36,18,32.9,19.0,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3.0,1.5,0.5,2.0,34.4,4,0,2.6,2013
Monta Ellis,DAL,28,82,49,33,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6,0,0.6,2013
Jamal Crawford,LAC,34,69,47,22,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,2.0,0.9,0.2,1.7,27.3,2,0,3.9,2013
Klay Thompson,GSW,24,81,51,30,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1,0,6.6,2013
Arron Afflalo,ORL,28,73,21,52,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,0.4,3.2,3.6,3.4,2.0,0.5,0.0,1.9,27.2,1,0,-5.0,2013
Kyle Lowry,TOR,28,79,45,34,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,2.5,1.5,0.2,3.4,37.4,18,2,3.4,2013
Brandon Knight,MIL,22,72,13,59,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,0.6,2.9,3.5,4.9,2.6,1.0,0.2,2.0,30.5,4,0,-6.1,2013
Nick Young,LAL,29,64,21,43,28.3,17.9,6.0,13.9,43.5,2.1,5.5,38.6,3.7,4.5,82.5,0.5,2.1,2.6,1.5,1.5,0.7,0.2,2.4,24.4,0,0,-1.3,2013
Eric Bledsoe,PHX,24,43,28,15,32.9,17.7,6.2,12.9,47.7,1.2,3.3,35.7,4.3,5.5,77.2,0.6,4.1,4.7,5.5,3.3,1.6,0.3,2.3,34.0,4,0,3.2,2013
Kemba Walker,CHA,24,73,38,35,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.8,34.4,9,1,1.8,2013
Ty Lawson,DEN,26,62,29,33,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,3.2,1.6,0.2,1.8,37.0,23,0,-0.8,2013
Mike Conley,MEM,26,73,46,27,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,2.1,1.5,0.2,1.9,32.8,5,0,2.1,2013
Bradley Beal,WAS,21,73,40,33,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.8,1.0,0.2,2.1,28.5,1,0,1.5,2013
Tony Parker,SAS,32,68,51,17,29.4,16.7,6.7,13.4,49.9,0.4,1.0,37.3,2.9,3.6,81.1,0.3,2.0,2.3,5.7,2.2,0.5,0.1,1.3,27.7,2,0,4.0,2013
Michael Carter-Williams,PHI,22,70,18,52,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,3.5,1.9,0.6,3.0,37.5,16,2,-6.4,2013
Jeff Teague,ATL,26,79,37,42,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.0,4.8,84.6,0.4,2.2,2.6,6.7,2.9,1.1,0.2,2.0,30.8,13,0,1.5,2013
Wesley Matthews,POR,27,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1,0,3.7,2013
Gordon Hayward,UTA,24,77,23,54,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.0,4.9,81.6,0.8,4.3,5.1,5.2,2.8,1.4,0.5,2.0,33.2,9,0,-5.1,2013
Derrick Rose,CHI,25,10,5,5,31.1,15.9,5.8,16.4,35.4,1.6,4.7,34.0,2.7,3.2,84.4,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.5,24.6,0,0,-3.2,2013
Dion Waiters,CLE,22,70,28,42,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,2.2,0.9,0.2,2.2,25.0,1,0,-0.8,2013
Gerald Green,PHX,28,82,48,34,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.4,2.8,84.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,2.7,24.4,0,0,0.5,2013
Joe Johnson,BKN,33,79,43,36,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.0,2.5,81.5,0.6,2.8,3.4,2.7,1.5,0.6,0.1,1.6,24.6,0,0,0.7,2013
Jodie Meeks,LAL,26,77,25,52,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,2.9,3.4,85.7,0.4,2.1,2.5,1.8,1.4,1.4,0.1,1.5,24.5,0,0,-6.6,2013
Brandon Jennings,DET,24,80,28,52,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,0.7,2.3,3.1,7.6,2.7,1.3,0.1,2.0,32.0,18,0,-2.3,2013
Eric Gordon,NOP,25,64,26,38,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.8,25.3,0,0,-4.2,2013
JJ Redick,LAC,30,35,24,11,28.2,15.2,5.2,11.4,45.5,2.1,5.3,39.5,2.8,3.0,91.5,0.3,1.9,2.1,2.2,1.2,0.8,0.1,1.9,22.5,0,0,6.1,2013
Avery Bradley,BOS,23,60,19,41,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.6,1.1,0.2,2.4,23.6,1,0,-2.1,2013
JR Smith,NYK,28,74,34,40,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.2,1.9,65.2,0.5,3.5,4.0,3.0,1.5,0.9,0.3,2.6,25.7,1,0,0.0,2013
Tyreke Evans,NOP,24,72,32,40,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5.0,2.4,1.2,0.3,2.2,29.7,10,1,-2.8,2013
Jrue Holiday,NOP,24,34,15,19,33.6,14.3,6.0,13.4,44.7,0.9,2.3,39.0,1.5,1.9,81.0,0.8,3.4,4.2,7.9,3.1,1.6,0.4,2.7,34.1,9,0,0.7,2013
Deron Williams,BKN,30,64,37,27,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5,0,2.9,2013
Gerald Henderson,CHA,26,77,40,37,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,1.5,0.7,0.4,2.1,24.5,0,0,-0.9,2013
Evan Turner,IND,25,81,29,52,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,2.6,3.2,81.3,0.8,4.3,5.0,3.2,2.3,0.8,0.1,2.4,25.3,9,0,-4.7,2013
Alec Burks,UTA,22,78,24,54,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0,0,-3.7,2013
Rodney Stuckey,DET,28,73,27,46,26.7,13.9,5.1,11.7,43.6,0.3,1.2,27.3,3.3,4.0,83.6,0.5,1.8,2.3,2.1,1.7,0.7,0.1,1.8,20.7,0,0,-2.2,2013
Lance Stephenson,IND,23,78,53,25,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,2.7,0.7,0.1,2.5,29.0,20,5,3.6,2013
Kobe Bryant,LAL,35,6,2,4,29.5,13.8,5.2,12.2,42.5,0.5,2.7,18.8,3.0,3.5,85.7,0.3,4.0,4.3,6.3,5.7,1.2,0.2,1.5,26.9,0,0,-5.3,2013
Victor Oladipo,ORL,22,80,23,57,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,3.1,4.0,78.0,0.5,3.6,4.1,4.1,3.2,1.6,0.5,2.6,27.9,7,1,-3.4,2013
Randy Foye,DEN,30,81,36,45,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,0.4,2.4,2.9,3.5,1.8,0.8,0.5,2.5,24.1,4,0,-1.6,2013
Jimmy Butler,CHI,24,67,43,24,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5,0,2.8,2013
D.J. Augustin,CHI,26,71,44,27,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,2.8,3.2,88.5,0.2,1.6,1.8,4.4,1.8,0.7,0.0,2.1,22.5,2,0,0.9,2013
Reggie Jackson,OKC,24,80,57,23,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,2.1,1.1,0.1,1.8,25.4,2,0,4.4,2013
Tony Wroten,PHI,21,72,18,54,24.5,13.0,4.8,11.2,42.7,0.6,2.6,21.3,2.9,4.5,64.1,1.0,2.2,3.2,3.0,2.8,1.1,0.2,2.1,22.4,1,1,-6.1,2013
Kawhi Leonard,SAS,23,66,54,12,29.1,12.8,5.1,9.8,52.2,1.0,2.8,37.9,1.5,1.9,80.2,1.2,5.1,6.2,2.0,1.2,1.7,0.8,1.9,29.5,7,0,5.7,2013
Trey Burke,UTA,21,70,24,46,32.3,12.8,4.9,12.8,38.0,1.6,4.8,33.0,1.5,1.6,90.3,0.5,2.4,3.0,5.7,1.9,0.6,0.1,2.1,25.0,8,0,-3.7,2013
Jeremy Lin,HOU,25,71,48,23,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,2.5,1.0,0.4,2.3,23.4,3,1,2.5,2013
Manu Ginobili,SAS,36,68,52,16,22.8,12.3,4.3,9.2,46.9,1.3,3.8,34.9,2.4,2.8,85.1,0.4,2.5,3.0,4.3,2.0,1.0,0.3,1.9,24.1,1,0,6.2,2013
Ramon Sessions,MIL,28,83,30,53,26.7,12.3,4.0,9.3,42.9,0.4,1.5,28.2,3.9,4.9,80.7,0.5,2.0,2.4,4.1,1.8,0.6,0.1,1.1,21.7,3,0,-2.0,2013
Jameer Nelson,ORL,32,68,21,47,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.4,1.6,85.7,0.4,3.0,3.4,7.0,2.4,0.8,0.1,2.1,26.7,6,0,-4.0,2013
Kyle Korver,ATL,33,71,37,34,33.9,12.0,4.1,8.6,47.5,2.6,5.5,47.2,1.2,1.3,92.6,0.3,3.7,4.0,2.9,1.4,1.0,0.3,2.1,23.7,0,0,3.0,2013
Vince Carter,DAL,37,81,49,32,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.0,2.4,82.1,0.8,2.7,3.5,2.6,1.3,0.8,0.4,2.6,22.3,1,0,2.1,2013
