Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Forward,3425,4.1,2017,23,Timothe Luwawu-Cabarrot,9.2,15.5,5.8,1.9,5.1,1.1,0.7,1.4,1.1,0.9,1,0.3,52,3,102.6,51.1,9.8,4.1,37.5,1.42,-0.1,2101564.89,aboveAvergae
Forward,3426,11.3,2017,25,Tobias Harris,31.4,33.3,18.6,7,15.3,4.7,1.3,5.5,2.7,2.2,2.4,0.7,80,5.6,108.3,56.5,11.5,8.1,46,1.83,-2.3,16000000,topPayer
Forward,3427,10.6,2017,26,Tomas Satoransky,18.5,22.5,7.2,2.8,5.3,2.2,1.1,3.2,1.3,1,3.9,1,73,1.4,107.1,61.5,24.6,7.2,52.3,3.45,1.5,3000000,good
Forward,3428,3.6,2017,36,Tony Allen,8.9,12.4,4.7,2,4.1,1.2,0.9,2.1,1,0.5,0.4,0.9,22,0.5,101.7,51.4,5.1,8.3,48.4,0.47,-2,1471382,aboveAvergae
Forward,3429,5.6,2017,27,Torrey Craig,10.6,16.1,4.2,1.6,3.5,2.2,0.5,3.3,0.9,0.6,0.6,1,39,1.5,108,53.5,5.4,10,45.3,1.25,-2.9,77250,belowAverage
Forward,3430,5.2,2017,27,Travis Wear,8.9,13.4,4.4,1.5,4.2,2.2,0.4,2.2,0.5,0.5,0.4,0,17,2.8,104,49.7,4.5,8.1,34.7,1.17,2.1,304051,belowAverage
Forward,3431,4.7,2017,24,Treveon Graham,9.3,16.7,4.3,1.5,3.5,1.3,0.4,1.9,0.9,0.7,0.9,0.7,63,1.5,103.4,55.3,8.2,5.6,43.4,2.19,-4.6,1312611,aboveAvergae
Forward,3432,7.7,2017,33,Trevor Ariza,23.5,33.9,11.7,4,9.7,3.9,0.8,4.4,1.3,1.1,1.6,0.5,67,6.9,113.9,56.7,6.6,6.5,41.2,2.02,8.3,7400000,topPayer
Forward,3433,10,2017,30,Trevor Booker,15,17,6.3,2.6,5,3,0.9,4.7,1.4,1,1.2,1.7,68,0.5,105,55.7,10.6,13.4,51.6,1.39,-0.7,9571137,topPayer
Forward,3434,12.8,2017,22,Trey Lyles,19.3,19.1,9.9,3.7,7.5,4,0.8,4.8,2,1.4,1.2,0.8,73,3,108.2,59.1,10.5,12.5,49.1,1.49,-0.2,2441400,aboveAvergae
Forward,3436,7.9,2017,23,Troy Williams,13.6,14.6,6.3,2.4,5.2,2,0.9,3,1.4,1,0.8,1,21,1.8,108,54.4,7.1,10.3,46.8,0.84,-3.9,1842176,aboveAvergae
Forward,3437,8.2,2017,24,Tyler Cavanaugh,10.3,13.3,4.7,1.7,3.9,2.1,0.3,3.3,0.5,0.4,0.7,1.2,39,2.3,105,56.7,7.6,12.2,44.1,2.08,-2.1,77250,belowAverage
Forward,3438,0,2017,22,Tyler Lydon,0,2.2,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,-150,1579440,aboveAvergae
Forward,3439,16,2017,28,Tyreke Evans,35.3,30.9,19.4,7,15.6,4.3,2.3,5.1,4,3.2,5.2,0.8,52,5.5,106.5,56.1,30.4,8.3,45.2,2.3,0.1,3290000,good
Forward,3440,2.1,2017,38,Udonis Haslem,2.3,5.1,0.6,0.2,1.1,0.5,0.1,0.7,0.1,0.1,0.4,0.2,14,0.6,91.4,25.2,11.9,6.5,20,2.5,-0.9,2328652,aboveAvergae
Forward,3441,7.3,2017,41,Vince Carter,13.1,17.7,5.4,2,4.9,2.2,0.6,2.6,0.6,0.5,1.2,0.3,58,2.8,103.4,52.3,9.9,7.1,40.3,1.92,-3.3,8000000,topPayer
Forward,3442,25,2017,23,Vincent Hunter,2.9,1.9,1.5,0.8,1.3,0.3,0.3,0.8,0,0,0,0.5,4,0,105.9,60,0,17.6,60,0,30.9,552703.98,belowAverage
Forward,3443,7.2,2017,23,Wayne Selden,14.5,19.8,9.3,3.3,7.7,1.1,1.5,1.6,1.7,1.3,1.9,0.5,35,3.5,100.3,55.1,15.4,4.1,43.1,1.22,-8.4,1312611,aboveAvergae
Forward,3444,5.3,2017,23,Wes Iwundu,9.4,16.5,3.7,1.5,3.5,1.6,0.5,2.2,0.8,0.5,0.9,0.6,62,0.7,100.3,48,8.4,6.5,42.7,1.9,-4.6,1883885.66,aboveAvergae
Forward,3445,5.8,2017,30,Wesley Johnson,15,20.1,5.4,2,5,2.5,0.7,2.9,0.8,0.6,0.8,0.4,74,2.4,105.2,51.2,5.6,7.1,40.8,1.11,-1.4,5881260,topPayer
Forward,3446,7.1,2017,31,Wesley Matthews,23.7,33.8,12.7,4.5,11.1,2.7,1.3,3.1,1.6,1.3,2.7,0.4,63,6.4,103.8,54.1,12.5,4.7,40.6,2.07,-7.2,17884175,topPayer
Forward,3447,10.9,2017,27,Will Barton,31,33.1,15.7,5.7,12.7,4.2,1.8,5,2.8,2.2,4.1,0.9,81,5.2,110.7,56.2,18.5,7.5,45.2,2.22,2.1,3533333,good
Forward,3448,7.1,2017,31,Wilson Chandler,21.7,31.7,10,3.8,8.5,4,1.2,5.4,1.5,1.2,2.1,1.4,74,3.3,110.5,54.2,9.4,8.5,44.5,1.73,1.4,12016854,topPayer
Forward,3450,12.2,2017,36,Zach Randolph,26.5,25.6,14.5,6.1,12.9,5.1,2,6.7,1.8,1.4,2.2,1.6,59,2.5,102.5,52.9,14.6,13.5,47.3,1.09,-12.2,12307692,topPayer
Forward,3452,8.8,2016,21,Aaron Gordon,24.5,28.7,12.7,4.9,10.8,3.6,1.1,5.1,2.7,2,1.9,1.5,80,3.3,107.2,53,9.7,8.6,45.4,1.69,-3.1,4351320,good
Forward,3453,8.1,2016,26,Adreian Payne,8.3,7.5,3.5,1.3,3,1.3,0.4,1.8,1.1,0.8,0.4,0.5,18,0.8,101.8,50.5,8.9,11.7,42.6,0.88,3.2,2022240,aboveAvergae
Forward,3454,9.2,2016,26,Al-Farouq Aminu,23.6,29.1,8.7,3,7.6,6.1,1.5,7.4,2.2,1.6,1.6,1.3,61,3.5,108.1,50.6,8.2,12.6,39.3,1.05,0.9,7680965,topPayer
Forward,3455,2.3,2016,34,Alan Anderson,4.4,10.3,2.9,1,2.7,0.7,0.2,0.8,0.5,0.4,0.4,0.1,30,1.5,101.9,49.4,5.2,3.9,37.5,1.57,-10.3,1315448,aboveAvergae
Forward,3457,5.2,2016,23,Alex Abrines,9.9,15.5,6,2,5,1,0.5,1.3,0.7,0.6,0.6,0.3,68,3.6,107.2,56,5.5,4,39.3,1.21,-0.6,5994764,topPayer
Forward,3458,8,2016,23,Alex Poythress,19.7,26.1,10.7,4.2,9,3,0.5,4.8,1.7,1.3,0.8,1.8,6,3.2,105.8,54.8,5.2,9.2,46.3,1.67,-10,73743,belowAverage
Forward,3459,0.8,2016,30,Alonzo Gee,4,6.9,0.8,0.2,1.1,0.8,0.3,1.2,0.7,0.4,0.5,0.3,13,0.2,104.2,30.6,9.2,7.7,21.4,1.5,0.9,2255408,aboveAvergae
Forward,3460,9.1,2016,30,Amir Johnson,17.9,20.1,6.5,2.7,4.6,3.1,1,4.6,1.3,0.8,1.8,1.5,80,0.8,112.3,62.8,12.5,11.3,57.6,1.82,7.7,12000000,topPayer
Forward,3461,10.2,2016,33,Andre Iguodala,21.3,26.3,7.6,2.9,5.5,3.3,0.8,4,1.3,0.9,3.4,0.7,76,2.3,114.1,62.4,16.9,7.4,52.8,4.5,12.4,11131368,topPayer
Forward,3462,5.9,2016,25,Andre Roberson,20.2,30.1,6.6,2.7,5.9,3.9,0.6,5.1,1.4,0.6,1,1.2,79,2.3,108.1,51,4.5,8.1,46.4,1.55,3.4,2183072,aboveAvergae
Forward,3463,3.1,2016,27,Andrew Nicholson,6.2,9,2.6,1.1,2.9,1.2,0.4,1.6,0.4,0.2,0.3,0.4,38,0.7,95.4,42.7,4.7,8.9,38.7,0.59,-17.7,6088993,topPayer
Forward,3464,9.5,2016,22,Andrew Wiggins,33.6,37.2,23.6,8.6,19.1,2.8,2.3,4,6.6,5,2.3,1.2,82,3.5,111.1,53.4,10.4,5.6,45.2,1.01,-0.2,6006600,topPayer
Forward,3465,9.4,2016,24,Anthony Bennett,10.4,11.5,5,1.7,4,2.3,0.5,3.4,1.6,1.1,0.5,1.1,23,2.1,107,53.3,7.5,14,41.3,1,-11.5,1015696,belowAverage
Forward,3466,5.8,2016,24,Anthony Brown,9.7,14.5,3.9,1.6,4.5,2.3,0.5,3,0,0,0.7,0.7,11,2.5,100,43,8,9.5,36,1.33,-0.3,1023838,belowAverage
Forward,3468,7.3,2016,32,Anthony Tolliver,14.9,22.7,7.1,2.4,5.4,2.9,0.9,3.6,1.3,0.9,1.2,0.8,65,3.5,106.3,59.5,7.7,8.4,44.2,1.38,-4.2,8000000,topPayer
Forward,3471,2,2016,24,Axel Toupane,4.6,11.9,2.8,1.3,2.3,0.3,0,0.3,0,0,0,0,4,1,95.9,61.1,0,1,55.6,0,-12.5,977534,belowAverage
Forward,3472,-6.1,2016,22,Ben Bentil,0.5,3.3,0,0,1,0.7,0.3,0.7,0,0,0,0,3,0.3,79.2,0,0,11.1,0,0,-55.6,281968,belowAverage
Forward,3474,15.2,2016,28,Blake Griffin,40.3,34,21.6,7.9,15.9,6.3,2.3,8.1,6.9,5.2,4.9,1.8,61,1.9,116.7,56.9,23.5,12.2,49.3,2.11,10.5,20093064,topPayer
Forward,3475,11,2016,22,Bobby Portis,13.9,15.6,6.8,2.9,5.9,3.5,0.6,4.6,0.9,0.6,0.5,1.2,64,1.5,102.4,54.5,5.9,14.2,48.8,0.95,-3.4,1404600,aboveAvergae
Forward,3477,11.6,2016,29,Brandan Wright,13.9,16,6.8,3,4.8,1.7,0.4,2.8,1.3,0.8,0.5,1.1,28,0,106.1,62.8,6,8.5,61.5,1.5,4,5709880,topPayer
Forward,3478,12.2,2016,32,Brandon Bass,10.1,11.1,5.6,2.1,3.6,1.7,0.6,2.5,1.7,1.5,0.4,0.8,52,0.1,102,65,6.3,11.3,57.5,0.72,-12.5,1551659,aboveAvergae
Forward,3479,5.5,2016,19,Brandon Ingram,19.1,28.9,9.4,3.5,8.7,3.2,1.5,4,2.7,1.7,2.1,0.8,79,2.4,105.7,47.4,10.5,6.8,40.2,1.43,-7.2,5281680,good
Forward,3480,4.3,2016,31,Brandon Rush,10.4,21.9,4.2,1.5,4,1.8,0.6,2.1,0.4,0.3,1,0.3,47,2.4,109.2,50.5,5.8,5,37.4,1.61,-2.1,3500000,good
Forward,3481,10.8,2016,23,Brice Johnson,5.7,3.1,1.3,0.7,2.3,0.7,0.3,1,0,0,0.3,0.3,3,0,110,28.6,16.7,18.8,28.6,1,35,1273920,aboveAvergae
Forward,3482,9.4,2016,21,Bruno Caboclo,4.3,4.5,1.6,0.7,1.8,0.6,0.2,1.1,0,0,0.4,0.6,9,0.7,88.4,43.8,15.4,11.1,37.5,2,-3.1,1589640,aboveAvergae
Forward,3483,8.6,2016,30,CJ Miles,17.6,23.4,10.7,3.7,8.5,2.6,0.5,3,1.2,1.1,0.6,0.4,76,5.4,107.7,59.2,4.1,6.5,43.4,1.2,1.7,4583450,good
Forward,3484,8.6,2016,22,Caris LeVert,17,21.7,8.2,3,6.7,2.9,1,3.3,1.6,1.2,1.9,0.4,57,3.2,104.7,55.6,13.2,7.1,45,1.86,-3.2,1562280,aboveAvergae
Forward,3485,11.8,2016,33,Carmelo Anthony,35.6,34.3,22.4,8.1,18.8,5.1,2.1,5.9,4.9,4.1,2.9,0.8,74,5.7,107.8,53.5,14.1,8.2,43.3,1.39,-4.8,24559380,topPayer
Forward,3486,5.6,2016,28,Chandler Parsons,13.1,19.8,6.2,2.2,6.5,2.3,0.7,2.5,1.3,1,1.6,0.2,34,2.7,103.5,43.6,12.2,6.7,33.8,2.29,-4.5,22116750,topPayer
Forward,3487,10.1,2016,34,Channing Frye,16.9,18.9,9.1,3.2,7,3.4,0.7,3.9,1,0.9,0.6,0.5,74,4.5,110.5,61.2,5,10.3,45.8,0.85,1.2,7806971,topPayer
Forward,3488,11.3,2016,20,Cheick Diallo,12.2,11.7,5.1,2.1,4.5,2.9,0.4,4.3,1.2,0.9,0.2,1.4,17,0,99.8,51,3.1,17.6,47.4,0.57,-12.1,543471,belowAverage
Forward,3491,8.5,2016,22,Chris McCullough,4.4,5,2.3,1,2,0.6,0.2,1.2,0.3,0.2,0.1,0.6,16,0.4,120.9,52.6,3.6,11.7,50,0.67,29.6,1191480,aboveAvergae
Forward,3492,9.3,2016,21,Christian Wood,7.1,8.2,2.7,0.9,1.8,1.2,0.5,2.2,1.2,0.8,0.2,1.1,13,0.4,102.8,59.1,3.1,12.8,52.2,0.29,7.5,874636,belowAverage
Forward,3493,5.7,2016,31,Corey Brewer,11,15.6,4.5,1.8,4.2,1.6,0.7,2,0.8,0.6,1.2,0.4,82,1.4,108.8,49.1,10.4,6.3,42.2,1.76,4.2,7612172,topPayer
Forward,3495,7.6,2016,36,Dahntay Jones,11.9,12,9,3,8,1,1,2,4,3,1,1,1,2,125,46.1,20,7.1,37.5,1,15.5,24022,belowAverage
Forward,3496,3.6,2016,31,Damjan Rudez,3.8,7,1.8,0.7,2,0.4,0.2,0.6,0,0,0.4,0.1,45,1.4,95,46.6,10.1,4,35.2,2.22,-12.2,980431,belowAverage
Forward,3497,4.5,2016,23,Daniel Ochefu,3,3.9,1.3,0.6,1.4,0.9,0.2,1.2,0.1,0,0.2,0.3,19,0,94.2,43,7,15.4,44.4,1,-21,543471,belowAverage
Forward,3498,11.4,2016,28,Danilo Gallinari,28.9,33.9,18.2,5.3,11.9,4.5,1.3,5.2,6.1,5.5,2.1,0.6,63,5.1,113.9,62.2,9,7.5,44.7,1.65,3.4,15050000,topPayer
Forward,3499,6.9,2016,30,Danny Green,18.5,26.6,7.3,2.6,6.6,2.8,1.1,3.3,0.5,0.4,1.8,0.5,68,4.6,109.7,53.7,9.7,6.2,39.2,1.63,8,10000000,topPayer
Forward,3500,6.8,2016,30,Dante Cunningham,15.1,25,6.6,2.6,5.4,3.3,0.4,4.2,0.4,0.2,0.6,0.8,66,2.7,105.8,58.6,3.1,8.2,48.5,1.32,-0.7,3000000,good
Forward,3501,0,2016,24,Danuel House Jr.,1.2,0.8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,0,292020.78,belowAverage
Forward,3502,10.3,2016,23,Dario Saric,24.8,26.3,12.8,4.7,11.4,5,2.3,6.3,2.7,2.1,2.2,1.4,81,4.2,100.6,50.8,14.5,11.7,41.1,0.99,-6.2,2318280,aboveAvergae
Forward,3503,7.7,2016,29,Darrell Arthur,13.3,15.6,6.4,2.3,5.2,2.1,0.9,2.7,0.5,0.5,1,0.6,41,2.9,108.2,58.3,9.9,8.6,44.2,1.17,-1.5,8070175,topPayer
Forward,3504,3.9,2016,24,Darrun Hilliard,5.8,9.8,3.3,1.2,3.2,0.8,0.7,0.8,0.7,0.5,0.8,0.1,39,1.2,100.7,45.9,13.3,4.3,37.3,1.18,0.5,874636,belowAverage
Forward,3506,12.3,2016,36,David West,14.4,12.6,4.6,2,3.7,2.3,1.1,3,0.8,0.6,2.2,0.7,68,0.1,107.1,57.1,26,12.1,53.6,1.94,8.5,1551659,aboveAvergae
Forward,3507,7.7,2016,24,Davis Bertans,9,12.1,4.5,1.5,3.5,1.1,0.5,1.5,0.5,0.4,0.7,0.3,67,2.6,104.8,60.9,8.4,6,44,1.44,5.6,543471,belowAverage
Forward,3508,7.2,2016,22,DeAndre' Bembry,6.2,9.8,2.7,1.2,2.6,1.2,0.4,1.6,0.4,0.2,0.7,0.4,38,0.5,99.5,48.1,12.3,7.8,48,1.75,-3.8,1144404.48,aboveAvergae
Forward,3510,7.1,2016,30,DeMarre Carroll,18.7,26.1,8.9,3.1,7.6,2.9,0.8,3.8,1.6,1.2,1,0.9,72,4.4,110.6,53,5.6,7.4,40,1.37,2.8,14200000,topPayer
Forward,3512,6,2016,20,Derrick Jones Jr.,10.9,17,5.3,2.1,3.8,1.3,0.4,2.5,1.3,0.9,0.4,1.2,32,0.3,108.5,60.4,3,6.8,56.2,0.92,4.2,1692872.59,aboveAvergae
Forward,3513,7.4,2016,26,Derrick Williams,10.7,16.1,6.1,2.2,4.9,2.2,0.6,2.6,1.8,1.2,0.6,0.4,50,1.9,103.8,53.7,5.4,7.9,44.3,1,-4.4,5020145,good
Forward,3514,6,2016,20,Deyonta Davis,5.1,6.6,1.6,0.7,1.3,1.1,0.2,1.7,0.5,0.3,0.1,0.6,36,0,95.8,52.8,1.5,11.7,51.1,0.25,-6.4,1369229,aboveAvergae
Forward,3515,12.4,2016,39,Dirk Nowitzki,27.2,26.4,14.2,5.5,12.6,6.1,0.9,6.5,2.1,1.8,1.5,0.4,54,3.9,103.7,52.9,9.9,12.6,43.7,1.61,-1.3,25000000,topPayer
Forward,3516,4.9,2016,21,Domantas Sabonis,13.3,20.1,5.9,2.4,5.9,3,1,3.6,0.8,0.5,1,0.6,81,2,104.2,46.9,7.3,8.6,39.9,0.99,1.7,2440200,aboveAvergae
Forward,3518,4.9,2016,24,Dorian Finney-Smith,11.1,20.3,4.3,1.5,4.1,2.1,0.6,2.7,0.8,0.6,0.8,0.7,81,2.4,103.2,48.6,6.1,7.1,37.2,1.49,-2.3,543471,belowAverage
Forward,3519,7.7,2016,25,Doug McDermott,13.8,22.8,9,3.4,7.5,2.4,0.6,2.7,1.3,1.1,0.9,0.3,66,3.2,107.3,55.4,6,5.8,44.7,1.53,-1.8,2483040,aboveAvergae
Forward,3520,3.3,2016,19,Dragan Bender,8.6,13.3,3.4,1.3,3.7,1.9,0.7,2.4,0.3,0.1,0.5,0.5,43,2.3,105.4,44,5.7,8.7,35.4,0.72,-1.3,4276320,good
Forward,3521,11.7,2016,27,Draymond Green,38,32.5,10.2,3.6,8.6,6.6,2.4,7.9,2.8,2,7,1.3,76,3.5,116.2,52.2,27.2,11.7,41.8,2.9,15.3,15330435,topPayer
Forward,3523,6.1,2016,28,Ed Davis,13.2,17.2,4.3,1.6,3.1,3.2,0.8,5.3,1.8,1.1,0.6,2.1,46,0,104.8,56.3,5,14.9,52.8,0.7,-6.8,6666667,topPayer
Forward,3524,-3.6,2016,29,Elijah Millsap,4.9,11.6,1.5,0.5,3.5,1.5,1,3,1,0.5,0.5,1.5,2,1,86.7,19,6.7,11.8,14.3,0.5,-13.3,2607323.33,good
Forward,3525,10.6,2016,30,Ersan Ilyasova,24.2,26.1,13.1,4.7,10.9,4.5,1.4,5.9,2.5,2,1.7,1.4,82,4.9,103.9,54.6,10.7,10.8,43.1,1.22,-0.4,8400000,topPayer
Forward,3526,8.8,2016,28,Evan Turner,20.3,25.5,9,3.6,8.5,3.2,1.5,3.8,1.6,1.3,3.2,0.6,65,1.8,103.3,49.1,19.6,7.3,42.6,2.05,-5.5,16393443,topPayer
Forward,3527,2,2016,24,Georges Niang,2.3,4,0.9,0.4,1.6,0.7,0.2,0.7,0.1,0.1,0.2,0.1,23,0.5,102.6,28.5,7.4,8.4,25,1,2.6,650000,belowAverage
Forward,3528,8.1,2016,31,Gerald Green,9.3,11.4,5.6,2,4.9,1.4,0.5,1.8,0.9,0.7,0.7,0.3,47,2.4,107.4,52.4,10,7.5,40.9,1.32,0,1410598,aboveAvergae
Forward,3529,17.6,2016,22,Giannis Antetokounmpo,49.2,35.6,22.9,8.2,15.7,7,2.9,8.8,7.7,5.9,5.4,1.8,80,2.3,108.6,59.9,26.9,12.7,52.1,1.85,1.1,2995420,good
Forward,3530,8.1,2016,23,Glenn Robinson III,13.5,20.7,6.1,2.3,4.9,2.7,0.5,3.6,1.1,0.8,0.7,0.8,69,1.8,102.9,56.4,4.8,8.5,46.7,1.27,-2.4,1050500,belowAverage
Forward,3531,15.8,2016,27,Gordon Hayward,35.5,34.5,21.9,7.5,15.8,4.7,1.9,5.4,5.9,5,3.5,0.7,73,5.1,110.6,59.5,17.9,8.1,47.1,1.8,6.8,16073140,topPayer
Forward,3533,11.2,2016,25,Harrison Barnes,29.1,35.5,19.2,7.6,16.2,3.8,1.3,5,3.6,3.1,1.5,1.2,79,2.8,104,54.1,7.6,7.5,46.8,1.14,-2.2,22116750,topPayer
Forward,3534,7.6,2016,20,Henry Ellenson,5.9,7.7,3.2,1.2,3.4,1.7,0.7,2.2,0.4,0.2,0.4,0.4,19,1.8,99.7,44.4,7.4,13.1,35.9,0.5,-2,1704120,aboveAvergae
Forward,3535,5.8,2016,26,Hollis Thompson,11.5,18.8,5.1,1.9,5,2.3,0.3,2.8,0.7,0.5,0.9,0.5,40,2.4,99.7,48.2,7.2,7,38.5,3.18,-4.5,1131040,aboveAvergae
Forward,3536,9.3,2016,27,JaMychal Green,21,27.3,8.9,3.2,6.5,4.9,1.2,7.1,2.2,1.7,1.1,2.2,77,1.9,105.6,60.1,6.4,13.3,50,0.89,0.3,980431,belowAverage
Forward,3537,12.1,2016,22,Jabari Parker,34.1,33.9,20.1,7.8,16,4.6,1.8,6.2,4.3,3.2,2.8,1.5,51,3.5,108.1,56.3,13.7,9.2,49,1.53,-2.5,5374320,good
Forward,3538,10.3,2016,26,Jae Crowder,26.9,32.4,13.9,4.6,10,5.1,1.1,5.8,3,2.4,2.2,0.7,72,5.5,114.1,61.3,9.7,8.7,46.3,1.94,7.8,6286408,topPayer
Forward,3539,2.5,2016,23,Jake Layman,4.2,7.1,2.2,0.7,2.5,0.5,0.3,0.7,0.5,0.4,0.3,0.2,35,1.5,97.3,40.4,7.2,4.4,29.2,1,-0.9,600000,belowAverage
Forward,3540,7,2016,26,James Ennis III,15.2,23.4,6.7,2.3,5,3,0.9,4,1.7,1.3,1,1.1,64,2.1,105.4,58.1,6.7,8.5,45.5,1.08,1.5,4271841.99,good
Forward,3541,12,2016,30,James Johnson,28.4,27.4,12.8,4.8,10.1,4.1,2.3,4.9,2.8,2,3.6,0.9,76,3.4,105.8,56.4,21,8.8,47.9,1.61,3,4000000,good
Forward,3542,6.7,2016,36,James Jones,4.9,7.9,2.8,0.9,1.9,0.7,0.2,0.8,0.4,0.3,0.3,0.1,48,1.4,97.7,65.5,6.2,4.9,47.8,1.4,-12.9,1551659,aboveAvergae
Forward,3543,7.7,2016,24,James Michael McAdoo,7.8,8.8,2.8,1.2,2.3,1.1,0.4,1.8,0.8,0.4,0.3,0.7,52,0.2,98.5,54.3,6,9.4,53,0.95,-4.4,980431,belowAverage
Forward,3544,6.3,2016,21,James Young,4.7,7.6,2.3,0.9,2,0.7,0.1,0.9,0.3,0.2,0.1,0.2,29,1.2,97.9,54.9,3,5.7,43.1,1,-9.5,1825200,aboveAvergae
Forward,3545,7.9,2016,31,Jared Dudley,15.4,21.3,6.8,2.5,5.4,3,1.1,3.5,1,0.7,1.9,0.5,64,3.2,103.6,57.9,12.6,7.7,45.4,1.66,-1.6,10470000,topPayer
Forward,3547,8.2,2016,25,Jarell Eddie,6.9,12.5,4.8,1.2,3.8,1.2,0.2,1.4,1.8,1.6,0,0.2,5,3.2,90.8,52.3,0,4.2,31.6,0,-2.9,277898,belowAverage
Forward,3548,6.9,2016,23,Jarell Martin,10,13.3,3.9,1.4,3.6,2.9,0.7,3.9,1.2,1,0.2,1,42,0.6,94.4,47.7,2.5,13.4,38.4,0.29,-5.4,1286160,aboveAvergae
Forward,3550,8.1,2016,24,Jarrod Uthoff,10.5,12.7,4.4,1.8,4.2,1.6,0.3,2.4,0.8,0.6,1,0.9,9,1,95.1,48.7,14.1,9.1,42.1,3,-27,129920,belowAverage
Forward,3552,7.1,2016,20,Jaylen Brown,12.4,17.2,6.6,2.5,5.4,2.2,0.9,2.8,1.6,1.1,0.8,0.6,78,1.7,101.8,54,7.7,8.1,45.5,0.94,-4.4,4743000,good
Forward,3553,7.7,2016,30,Jeff Green,15.8,22.2,9.2,3.2,8.1,2.5,1.1,3.1,2.4,2.1,1.2,0.6,69,2.8,98.5,50.5,8.9,6.5,39.4,1.08,-9.2,15000000,topPayer
Forward,3554,5.8,2016,23,Jerami Grant,13.1,19.1,5.5,1.9,4.1,2.1,0.6,2.6,1.8,1.1,0.6,0.5,80,1.5,104,55.6,4.4,6.4,46.3,1.05,-4.4,980431,belowAverage
Forward,3555,16.4,2016,27,Jimmy Butler,44.4,37,23.9,7.5,16.5,4.5,2.1,6.2,8.9,7.7,5.5,1.7,76,3.3,108,58.6,24.3,8.1,45.5,2.62,3.3,17552209,topPayer
Forward,3556,6.1,2016,25,Joe Harris,14.3,21.9,8.2,3,7,2.5,1.1,2.8,0.9,0.7,1,0.3,52,4.3,97.9,55.8,7.6,5.8,42.5,0.98,-11.2,980431,belowAverage
Forward,3557,9,2016,29,Joe Ingles,17.5,24.1,7.1,2.5,5.5,2.9,1.3,3.2,0.8,0.6,2.7,0.3,82,3.4,108.5,60.4,16.8,7,45.2,2.1,4,2100000,aboveAvergae
Forward,3558,9.5,2016,36,Joe Johnson,16.9,23.6,9.2,3.5,8,2.7,0.9,3.1,1,0.8,1.8,0.4,78,3.3,107.6,54.2,12.5,6.9,43.6,2.09,3.3,11000000,topPayer
Forward,3559,15.4,2016,23,Joel Bolomboy,4.4,4.4,1.8,0.8,1.3,1.1,0.2,1.4,0.5,0.3,0.2,0.3,12,0.3,100.9,59,6.5,15.3,56.3,1,9.2,600000,belowAverage
Forward,3563,10,2016,28,Jon Leuer,20.3,25.9,10.2,4.1,8.6,4,0.9,5.4,1.5,1.3,1.5,1.4,75,2.2,102.4,55.1,8.8,10,48,1.68,-2,10991957,topPayer
Forward,3564,6.9,2016,30,Jonas Jerebko,10.5,15.8,3.8,1.5,3.4,2.7,0.5,3.5,0.5,0.3,0.9,0.8,78,1.7,109.1,53.7,8.1,10.8,43.5,1.82,1.7,5000000,good
Forward,3565,6.7,2016,27,Jonathon Simmons,12.9,17.9,6.2,2.3,5.4,1.8,1,2.1,1.7,1.3,1.6,0.3,78,1.3,105,50.4,13.7,5.7,42,1.66,8.4,874636,belowAverage
Forward,3567,6,2016,22,Jordan Mickey,4.3,5.6,1.5,0.6,1.4,0.8,0.4,1.4,0.6,0.3,0.3,0.5,25,0,94.6,47.3,8.4,12.2,44.1,0.78,-22,1223653,aboveAvergae
Forward,3568,13.7,2016,25,Josh Huestis,19.2,15.4,7,3,5.5,2.5,0,4.5,0.5,0,1.5,2,2,2,113.2,61.2,11.5,12.9,54.5,0,4.4,1191480,aboveAvergae
Forward,3569,7.1,2016,30,Josh McRoberts,13.2,17.3,4.9,2,5.4,2.3,1,3.4,0.4,0.3,2.3,1,22,1.4,100.9,43.9,20,9.7,37.3,2.17,-9.2,5782450,topPayer
Forward,3570,8.6,2016,21,Juancho Hernangomez,10.8,13.6,4.9,1.6,3.6,2.3,0.5,3,1.2,0.9,0.5,0.7,62,1.8,107.9,59.2,4.8,10.7,45.1,0.94,-2.2,2153330.02,aboveAvergae
Forward,3571,11.3,2016,22,Julius Randle,30,28.8,13.2,5.1,10.4,6.6,2.3,8.6,3.8,2.8,3.6,2,74,0.9,104.2,54.3,19.5,14.5,48.8,1.53,-9.8,3267120,good
Forward,3572,9.1,2016,23,Justin Anderson,14,16.4,7.1,2.5,5.9,2.3,0.9,3.3,1.7,1.4,0.9,0.9,75,2.6,101.5,53.7,8.9,10,42.4,1,-7.1,1514160,aboveAvergae
Forward,3573,3.9,2016,27,Justin Harper,5.7,10.4,4,1.7,4,1,1.3,1.7,0,0,0.7,0.7,3,2.3,95.5,50,10,7.7,41.7,0.5,-18.1,2456574.21,aboveAvergae
