PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Brendan Haywood,DAL,100.2,98.8,1.4,2.5,0.41,5.6,12.3,16,14.2,13.6,51.8,52,12.6,92.93,7.1,2011,Center,32,54,31,23,21.2,5.2,2.2,4.2,51.8,0,0,0,0.8,1.8,46.9,2.6,3.4,6,0.4,0.9,0.4,1,2.2,16.4,2,0,0.4,83,7624500,8652068
Brian Cook,WAS,95.8,96.5,-0.7,5.6,0.91,8.1,3.5,18.5,11.1,8.9,36.7,39.6,18.2,98.83,3.9,2011,Center,31,32,17,15,8.6,2.5,1,3.1,31.6,0.3,1.6,20,0.3,0.3,90,0.3,1.7,2,0.3,0.3,0.2,0.2,1.5,6.1,0,0,-0.3,332,1223166,1388014
Brian Skinner,MEM,66.7,144.4,-77.8,0,0,0,0,0,0,0,0,0,10,98.93,-18.2,2011,Center,36,1,0,1,4.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7,458,65446,74266
Brook Lopez,NJN,95.3,105.9,-10.6,9.4,1,5.9,5.5,7.2,6.3,5.9,49.4,52.7,30.9,96.72,11.3,2011,Center,24,5,2,3,27.2,19.2,7.6,15.4,49.4,0,0,0,4,6.4,62.5,1.6,2,3.6,1.2,1.2,0.2,0.8,1.6,27.1,0,0,-5.4,205,3076983,3491674
Byron Mullens,CHA,96.3,109.3,-12.9,7.3,0.77,7.4,6.5,16.3,11.3,9.6,43.5,47.3,22.1,93.08,8.6,2011,Center,23,65,7,58,22.5,9.3,3.9,9.1,42.5,0.2,0.8,23.5,1.4,1.7,82.1,1.5,3.6,5,0.9,1.1,0.3,0.8,2.1,18.9,6,0,-5.6,NA,NA,NA
Channing Frye,PHX,109.1,104.1,5.1,7.7,1.4,11,4.6,17.8,11.6,7.9,49,51.9,19.2,94.01,9.2,2011,Center,29,64,33,31,26.1,10.5,4,9.6,41.6,1.4,4.1,34.6,1.1,1.3,89,1.1,4.8,5.9,1.4,1,0.7,1.1,2.8,24,9,0,2.6,122,5600000,6354723
Chris Andersen,DEN,106.7,101.7,5,1.9,0.35,3.6,10.1,19.2,14.9,10.1,54.6,58.3,14.5,96.93,11.3,2011,Center,33,32,16,16,15.2,5.3,1.8,3.4,54.6,0,0,0,1.6,2.6,61,1.5,3.1,4.6,0.2,0.5,0.6,1.4,1.6,16.6,0,0,0.8,158,4234000,4804624
Chris Kaman,NOH,100.1,102.8,-2.7,13.4,0.78,11.5,7.1,20.7,14.1,14.7,44.6,47.8,26.2,90.35,11.4,2011,Center,30,47,16,31,29.2,13.1,5.7,12.7,44.6,0,0,0,1.8,2.3,78.5,1.9,5.9,7.7,2.1,2.7,0.5,1.6,2.3,29.4,15,0,-1.3,29,14030000,15920850
Chris Wilcox,BOS,95,98.4,-3.5,4.2,0.4,7.2,8.4,17.5,13.1,18,59.8,61.2,14.7,93.71,9.1,2011,Center,29,28,15,13,17.2,5.4,2.3,3.8,59.8,0,0,0,0.9,1.4,61.5,1.4,3,4.4,0.4,1.1,0.4,0.3,2.3,12.4,0,0,-1.6,211,3000000,3404315
Chuck Hayes,SAC,100.3,107.5,-7.1,10.9,1.54,24.5,6.6,15.8,11.1,15.9,42.9,45.9,10.2,93.7,6.3,2011,Center,29,54,19,35,19.2,3.2,1.4,3.1,42.9,0,0,0,0.5,0.7,66.7,1.3,3,4.3,1.4,0.9,0.7,0.3,2.1,12.5,0,0,-3.1,129,5250000,5957552
Cole Aldrich,OKC,92.5,103.2,-10.7,3.4,0.33,4.9,8,19.2,13.9,14.8,52.4,59.2,14.9,95.64,12.3,2011,Center,23,26,21,5,6.7,2.2,0.8,1.6,52.4,0,0,0,0.5,0.5,92.9,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.8,7,0,0,-1.3,246,2286000,2594088
Dan Gadzuric,NYK,85.2,92.6,-7.4,0,0,0,7.7,33.3,20,25,0,0,12.9,98.43,-8.8,2011,Center,34,2,2,0,6.6,0,0,1,0,0,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,5.5,0,0,-1,NA,NA,NA
Daniel Orton,ORL,90.1,101.1,-10.9,4.7,0.71,9.3,10.1,11.4,10.7,13,56.7,54.9,12,94.29,4.7,2011,Center,21,16,8,8,11.7,2.8,1.1,1.9,56.7,0,0.1,0,0.7,1.6,44,1.2,1.3,2.4,0.3,0.4,0.5,0.6,1.9,9,0,0,-2.7,355,1105560,1254558
Darko Milicic,MIN,95.3,100.1,-4.8,6.2,0.53,8.6,7.1,13,10,16.2,45.4,45.8,17,93.44,4.7,2011,Center,27,29,14,15,16.3,4.6,2,4.5,45.4,0,0,0,0.6,1.3,43.2,1.2,2.1,3.3,0.6,1.1,0.3,0.9,2,11.9,0,0,-1.5,140,4776500,5420238
Darryl Watkins,NOH,91.6,104.3,-12.8,6.5,0.38,9.1,9.2,19.2,14.5,24.2,50,52.5,14.9,89.06,6.6,2011,Center,27,5,2,3,19.5,4.6,1.4,2.8,50,0,0,0,1.8,3.6,50,1.6,3.8,5.4,0.6,1.6,1,0.8,2.8,15.8,1,0,-5.8,NA,NA,NA
David Lee,GSW,105.2,108.2,-3,13.2,1.09,12,8.4,17.9,13.2,11,50.3,54.9,25.6,94.19,12.6,2011,Center,29,57,22,35,37.2,20.1,8.1,16.2,50.3,0,0.1,0,3.8,4.9,78.2,3,6.6,9.6,2.8,2.6,0.9,0.4,3.1,37.2,27,1,-2.5,47,11610000,13174702
DeAndre Jordan,LAC,108.5,102.9,5.5,1.4,0.23,3.5,11.6,19.5,15.5,15.4,63.2,62.6,11.9,90.32,10,2011,Center,23,66,40,26,27.2,7.4,3.1,4.9,63.2,0,0,0,1.1,2.1,52.5,3.1,5.2,8.3,0.3,1.1,0.5,2,2.9,24,8,0,2.4,57,10079404,11437825
DeJuan Blair,SAS,104.3,102.7,1.7,9.1,0.85,10.8,11.5,14.8,13.1,12.7,53.4,54.9,21,95.24,9.8,2011,Center,23,64,48,16,21.3,9.5,4.2,7.9,53.4,0,0,0,1.1,1.9,61.3,2.4,3.1,5.5,1.2,1.4,0.9,0.2,2.6,19.8,8,0,0.5,370,986000,1118885
DeMarcus Cousins,SAC,104.2,108.2,-3.9,9.2,0.6,7.1,12.4,23.4,17.5,11.9,44.9,49.9,28.6,96.84,12.7,2011,Center,21,64,20,44,30.5,18.1,7,15.6,44.8,0,0.2,14.3,4.1,5.8,70.2,4.1,6.8,11,1.6,2.7,1.5,1.2,4,38.9,36,0,-2.8,182,3627720,4116634
DeSagana Diop,CHA,83.6,103.1,-19.5,12.4,1.21,26.4,8.9,17,12.6,21.8,35.7,34.7,8.7,92.25,5.4,2011,Center,30,27,1,26,12,1.1,0.6,1.6,35.7,0,0,0,0,0.2,16.7,1.2,1.9,3.1,0.9,0.7,0.2,0.5,1.3,7.6,0,0,-4.3,97,6925400,7858749
Derrick Favors,UTA,100.4,100.9,-0.5,5.3,0.42,6.3,11.3,19.9,15.5,15.2,49.9,53.7,20,94.12,11.6,2011,Center,20,65,35,30,21.2,8.8,3.4,6.8,49.9,0,0,0,1.9,3,64.9,2.4,4.1,6.5,0.7,1.6,0.6,1,2.2,20.8,13,0,-0.3,150,4443360,5042200
Dexter Pittman,MIA,96.4,95.2,1.2,4.9,0.53,6.9,9.1,15,12,13,46.8,49.8,17.9,95.94,4,2011,Center,24,35,23,12,8.6,3,1.3,2.7,46.8,0,0,0,0.5,0.8,64.3,0.8,1.3,2,0.3,0.5,0.2,0.2,2.1,6.7,0,0,0.3,394,762195,864917
Drew Gooden,MIL,105.6,110.3,-4.7,16.2,1.32,14.3,8.6,16.7,12.4,10.8,44.9,51.2,25.5,96.22,11.5,2011,Center,30,56,26,30,26.2,13.7,5.1,11.7,43.7,0.3,1,29.1,3.1,3.7,84.6,2.3,4.2,6.5,2.6,1.9,0.8,0.6,2,27.7,13,1,-2.8,112,6226200,7065317
Dwight Howard,ORL,104.6,100.5,4.1,9.8,0.59,8.2,10,28.4,19.3,13.9,57.3,56.9,25.9,90.03,17.2,2011,Center,26,54,33,21,38.3,20.6,7.7,13.4,57.3,0,0.1,0,5.2,10.6,49.1,3.7,10.8,14.5,1.9,3.2,1.5,2.1,2.9,48.6,43,0,3.3,11,18091770,20530033
Earl Barron,GSW,88.9,100,-11.1,0,0,0,11.1,0,5.9,0,50,50,20,99.12,-16.7,2011,Center,30,2,1,1,4.4,2,1,2,50,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,2.5,2.6,0,0,-1,451,185588,210600
Eddy Curry,MIA,82.3,123.8,-41.4,2.6,0.1,2.4,5.3,10.7,8,24.4,46.2,50.8,21.6,94.14,-0.4,2011,Center,29,14,12,2,5.9,2.1,0.9,1.9,46.2,0,0,0,0.4,0.6,75,0.3,0.6,0.9,0.1,0.7,0,0.1,1.2,3,0,0,-4.5,327,1229255,1394924
Ekpe Udoh,MIL,104.6,97,7.6,7.9,1.44,14.8,8.6,13.6,11.1,10.2,40.9,49.2,14.1,96.67,7.8,2011,Center,25,23,12,11,20.1,5.7,2,4.8,40.9,0,0.1,0,1.7,2.2,80,1.8,2.8,4.7,1.1,0.8,0.7,1.6,2.6,18.9,0,0,2.6,197,3294960,3739028
Emeka Okafor,NOH,96.2,104.8,-8.6,5.5,0.65,7.8,9.2,20,14.4,12,53.3,53.9,17.1,89.34,10.4,2011,Center,29,27,4,23,28.9,9.9,4.2,7.9,53.3,0,0,0,1.4,2.7,51.4,2.6,5.3,7.9,0.9,1.4,0.6,1,2.7,23.9,5,0,-4.9,37,12541812,14232096
Enes Kanter,UTA,94,102.4,-8.4,1.6,0.15,2.3,11.8,20.2,15.9,15.7,49.6,53.9,16.4,94.25,11,2011,Center,20,66,36,30,13.2,4.6,1.8,3.6,49.6,0,0,0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.8,0.3,0.3,1.3,10.9,1,0,-2,161,4133280,4690330
Erick Dampier,ATL,103,101.2,1.8,6.1,1.33,26.7,12.8,20.8,16.7,20,12.5,12.5,5.7,94.23,3.6,2011,Center,36,15,7,8,5.6,0.1,0.1,0.5,12.5,0,0,0,0,0,0,0.7,1,1.7,0.3,0.2,0.1,0.3,0.6,3.3,0,0,0.4,385,850522,965148
Francisco Elson,PHI,64.7,109.1,-44.4,11.1,1,20,0,5.9,2.9,20,33.3,33.3,11.4,97.71,4.1,2011,Center,36,5,3,2,3.3,0.4,0.2,0.6,33.3,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,1.9,0,0,-2.8,440,305792,347004
Glen Davis,ORL,100.7,102.8,-2.1,6.2,0.63,6.4,7.6,16.7,12.1,10.3,42.3,46.6,22.2,89.99,9,2011,Center,26,61,33,28,23.4,9.3,3.7,8.8,42.1,0,0.2,14.3,1.9,2.7,68.3,1.8,3.7,5.4,0.8,1.2,0.7,0.3,1.7,18.8,6,0,-1,109,6300000,7149063
Greg Monroe,DET,102.3,107.8,-5.5,13,0.94,12.5,11.9,21.4,16.5,13.3,52.1,56.3,23.2,90.66,14.5,2011,Center,22,66,25,41,31.5,15.4,6.2,11.8,52.1,0,0,0,3,4.1,73.9,3.6,6,9.7,2.3,2.4,1.3,0.7,2.7,33.8,30,0,-3.1,209,3007920,3413303
Greg Smith,HOU,87.8,90.2,-2.4,2.6,1,7.7,6.5,21.1,13.5,7.7,63.6,63.6,8.1,91.36,8.2,2011,Center,21,8,5,3,8.6,1.8,0.9,1.4,63.6,0,0,0,0,0,0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,2.1,7.4,0,0,-0.5,442,301733,342398
Greg Stiemsma,BOS,93.6,96.5,-2.9,6.1,0.85,13.9,6.8,16.2,11.8,16.3,54.5,57.9,10.9,92.41,8.2,2011,Center,26,55,33,22,13.9,2.9,1.2,2.2,54.5,0,0,0,0.5,0.7,70.7,0.9,2.3,3.2,0.5,0.6,0.7,1.5,2.6,13.6,0,0,-1.2,394,762195,864917
Gustavo Ayon,NOH,100.7,101.3,-0.5,10.9,1.61,18.2,8.6,16.9,12.8,11.3,53.6,55.2,14.2,90.61,11.2,2011,Center,27,54,18,36,20.2,5.9,2.6,4.8,53.6,0,0,0,0.7,1.2,61.9,1.6,3.3,4.9,1.4,0.9,1,0.9,2.2,18.5,2,0,-0.4,288,1567500,1778755
Hamady Ndiaye,WAS,114.3,0,114.3,0,0,0,0,0,0,0,0,0,11.1,114.68,-22.2,2011,Center,25,3,0,3,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,NA,NA,NA
Hamed Haddadi,MEM,96.1,91,5.1,6.4,0.38,9.1,12.8,19.2,16,23.9,54.2,58.9,16.4,96.14,10.9,2011,Center,27,35,21,14,5.9,2,0.7,1.4,54.2,0,0,0,0.5,0.7,69.2,0.8,1.2,2,0.2,0.6,0,0.7,1.2,6.5,0,0,0.6,320,1300000,1475203
Hasheem Thabeet,POR,77.4,112.3,-34.9,0,0,0,10.9,17.8,14.3,20.5,52.4,58.7,12.4,93.3,7.5,2011,Center,25,20,7,13,6.9,1.8,0.6,1.1,52.4,0,0,0,0.7,1,65,0.8,1.3,2.1,0,0.4,0.1,0.5,1,5.5,0,0,-4.7,132,5127720,5818792
Hassan Whiteside,SAC,100,93.8,6.2,0,0,0,14.4,17.6,16.1,13.2,44.4,44.9,15,98.09,9.1,2011,Center,23,18,6,12,6,1.6,0.7,1.5,44.4,0,0,0,0.3,0.7,41.7,0.9,1.3,2.2,0,0.3,0.2,0.8,0.7,6.9,0,0,0.4,394,762195,864917
Ian Mahinmi,DAL,100.2,97.3,2.8,1.8,0.24,3.3,9.5,16.2,12.8,13.6,54.6,58.5,14.2,93.37,7.5,2011,Center,25,61,36,25,18.7,5.8,2.1,3.9,54.6,0,0,0,1.5,2.4,63.9,1.8,3,4.7,0.2,0.8,0.6,0.5,2.9,14.4,0,0,1.1,372,915852,1039283
JaVale McGee,DEN,98.3,108.3,-10.1,3.5,0.36,4.2,10.3,20.1,15.1,11.7,55.6,55.2,20.2,95.59,12.2,2011,Center,24,61,22,39,25.2,11.3,5,9,55.6,0,0,0,1.3,2.7,46.1,2.7,5.1,7.8,0.5,1.4,0.6,2.2,2.7,28.3,15,0,-5,238,2462400,2794262
Jamaal Magloire,TOR,102.4,97,5.4,2.3,0.27,7.1,7.6,23.8,16.2,25.9,37.8,36,10,89.98,2,2011,Center,34,34,9,25,11,1.2,0.5,1.3,37.8,0,0,0,0.2,0.8,25.9,0.7,2.6,3.3,0.2,0.6,0.1,0.3,1.9,6,0,0,1,302,1352181,1534417
Jason Collins,ATL,98.4,96.6,1.8,4.9,1,14.9,4.1,11.5,7.9,14.9,40,41.8,8.9,91.03,2.1,2011,Center,33,30,22,8,10.3,1.3,0.5,1.3,40,0,0,0,0.2,0.5,46.7,0.4,1.2,1.6,0.3,0.3,0.1,0.1,1.1,4.1,0,0,0,302,1352181,1534417
Jason Smith,NOH,98.9,100.8,-2,6.6,0.85,7.7,8.3,13.3,10.9,9,52.2,53.7,20.2,90.09,10.3,2011,Center,26,40,13,27,23.7,9.9,4.5,8.7,52,0,0.2,11.1,0.8,1.2,70.2,1.8,3.1,4.9,0.9,1,0.5,1,2.6,20.7,4,0,-0.8,231,2500000,2836929
Jeff Ayres,IND,105.7,103.4,2.3,6.3,2,8.9,10.1,20,14.7,4.4,41.7,43.5,16.2,94.37,7.6,2011,Center,25,20,13,7,5.3,1.7,0.8,1.8,41.7,0,0,0,0.2,0.4,57.1,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.8,4.6,0,0,0.4,292,1500000,1702157
Jeff Foote,NOH,100,101.3,-1.3,0,0,0,2.9,13.9,8.5,25,33.3,33.3,9.2,93.84,-0.9,2011,Center,24,4,1,3,9.8,1,0.5,1.5,33.3,0,0,0,0,0,0,0.3,1.3,1.5,0,0.5,0,0.3,1.3,3.1,0,0,0,449,225341,255710
Jeff Foster,IND,97.1,88.8,8.3,5.1,0.57,12.1,12.6,18.5,15.4,21.2,52.8,56.9,9.1,93.63,7.9,2011,Center,35,11,8,3,12.8,2.3,0.8,1.6,50,0.1,0.1,100,0.5,0.8,66.7,1.6,2.2,3.8,0.4,0.6,0.7,0.1,2.4,9.2,0,0,1.7,211,3000000,3404315
Jeremy Tyler,GSW,98.9,109,-10,4.4,0.44,5.7,9.1,15.9,12.4,12.8,42.1,44.2,20.4,96.09,4.6,2011,Center,21,42,14,28,13.5,4.9,2.1,5,42.1,0,0,0,0.7,1.2,55.8,1.3,2,3.3,0.4,0.9,0.4,0.5,2,11.2,1,0,-2.8,407,650000,737601
Jermaine O'Neal,BOS,97.8,95.1,2.7,2.9,0.48,6.1,7.2,17.7,12.6,12.7,43.3,46.8,13.1,89.34,6.1,2011,Center,33,25,11,14,22.8,5,2.1,4.8,43.3,0,0,0,0.8,1.2,67.7,1.5,3.9,5.4,0.4,0.8,0.3,1.7,3.2,17.4,1,0,0.5,112,6226200,7065317
Jerome Jordan,NYK,106.5,96.5,10,5.1,2,9.1,12.6,12.1,12.4,4.5,51.5,56.1,15.2,102.19,9.1,2011,Center,25,21,15,6,5.1,2,0.8,1.6,51.5,0,0,0,0.4,0.5,80,0.7,0.6,1.3,0.2,0.1,0,0.3,0.7,4.7,0,0,1.2,414,473604,537432
Joakim Noah,CHI,107.1,99.6,7.4,12.2,1.74,19.1,12.9,19.4,16.2,11,50.8,56.1,15.6,91.81,12.7,2011,Center,27,64,48,16,30.4,10.2,3.9,7.7,50.8,0,0,0,2.4,3.2,74.8,3.8,6,9.8,2.5,1.4,0.6,1.4,2.5,30.5,24,1,4.5,43,12000000,13617263
Joel Anthony,MIA,108,98.3,9.7,0.9,0.2,3.8,8.5,11.1,9.9,18.8,55.9,59.8,7.8,92.86,5.3,2011,Center,29,64,45,19,21.1,3.4,1.3,2.4,55.9,0,0,0,0.8,1.1,69,1.6,2.3,3.9,0.1,0.7,0.6,1.3,2,13.2,0,0,3.8,183,3600000,4085179
Joel Przybilla,POR,103.9,108.8,-4.9,1.9,0.27,7.1,6.8,26.5,16.5,25.9,45.8,49.2,8.3,90.85,4.8,2011,Center,32,27,9,18,16.6,2,0.8,1.8,45.8,0,0,0,0.4,0.7,61.1,1.1,4,5.1,0.2,0.8,0.1,0.6,2.4,9.9,0,0,-1.6,351,1145027,1299344
Johan Petro,NJN,95.4,103.9,-8.5,8.5,1.18,12.5,7.1,18,12.2,10.5,42.1,45.2,15.3,93.44,6.7,2011,Center,26,59,16,43,15.6,4.2,1.8,4.4,41.9,0,0,100,0.5,0.6,83.8,1.2,2.6,3.8,0.8,0.6,0.4,0.4,2.1,11.5,0,0,-2.5,199,3250000,3688008
Jordan Hill,LAL,103,105.3,-2.3,4.4,0.52,6.8,11.2,23.6,17.4,13.2,49.7,52.2,17.6,94.6,9.5,2011,Center,24,39,21,18,14.1,5,2.1,4.2,49.7,0,0.1,0,0.8,1.2,63.8,1.6,3.2,4.8,0.4,0.8,0.4,0.7,1.8,13.7,5,0,-0.9,219,2855760,3240636
Jordan Williams,NJN,105.8,103.2,2.6,2.7,0.48,5,10.3,15.1,12.6,10.6,50.7,54.4,14.4,94.89,8,2011,Center,21,43,10,33,14.8,4.6,1.8,3.5,50.7,0,0,0,1,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.5,0.3,1.4,11.3,2,0,0.4,414,473604,537432
Josh Harrellson,NYK,101.6,92.4,9.1,3.3,0.55,5.7,8.3,18.2,13.1,10.4,49,50.5,14.6,97.39,10,2011,Center,23,37,18,19,14.6,4.4,1.7,4,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.5,0.6,0.5,1.3,12.4,1,0,2.6,414,473604,537432
Justin Harper,ORL,81.2,103,-21.8,4.7,0.33,5.1,3.5,13.4,7.8,15.4,32.3,31.8,20.4,95.28,0.8,2011,Center,22,14,7,7,6,1.4,0.6,2.2,29,0.1,0.9,15.4,0,0.1,0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.4,3.3,0,0,-2.7,414,473604,537432
Keith Benson,GSW,111.8,75,36.8,0,0,0,18.2,9.1,13.6,0,0,0,4.5,86.72,3.4,2011,Center,23,3,1,2,3,0,0,0.3,0,0,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,1.2,0,0,2.3,NA,NA,NA
Kendrick Perkins,OKC,104.7,101,3.7,6.4,0.66,15.3,7.3,16.4,12.1,23.1,48.9,52.8,10.9,95.55,6,2011,Center,27,65,46,19,26.8,5.1,2,4,48.9,0,0,0,1.1,1.7,65.2,1.8,4.7,6.6,1.2,1.8,0.4,1.1,2.9,17.4,2,0,2.2,92,7123626,8083691
Kevin Garnett,BOS,102.3,95.3,7,17.1,1.64,15.3,4,23.1,14.1,9.4,50.5,55,24.6,92.03,16.8,2011,Center,36,60,37,23,31.1,15.8,6.5,13,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1,2.4,34.1,21,0,4.5,3,21247044,24110550
Kevin Love,MIN,105.4,104.8,0.6,9.8,0.87,7.4,10.2,23.6,16.8,8.5,49.7,56.8,28.2,94.93,17.6,2011,Center,23,55,24,31,39,26,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2,2.3,0.9,0.5,2.8,46.8,48,0,0.5,144,4609701,5230959
Kevin Seraphin,WAS,99.2,99.8,-0.7,4.8,0.5,6.4,8.8,14.9,11.9,12.9,53.1,54.9,18.1,93.65,10.1,2011,Center,22,57,16,41,20.6,7.9,3.6,6.7,53.1,0,0,0,0.8,1.2,67.1,1.8,3.1,4.9,0.6,1.2,0.3,1.3,2.3,18.6,5,0,-0.6,282,1680360,1906825
Kosta Koufos,DEN,108.9,102,7,2.8,0.45,5.6,12.6,20.9,16.9,12.4,59.9,60.8,13.9,95.36,10.8,2011,Center,23,48,28,20,16.5,5.5,2.4,4,59.9,0,0,0,0.7,1.1,60,2,3.4,5.4,0.3,0.7,0.5,0.9,2,15.8,3,0,2.1,254,2203792,2500801
Kurt Thomas,POR,97.3,97.7,-0.3,9.2,1.48,18.9,4.8,19.2,11.8,12.7,46.5,48.3,11,95.22,6.8,2011,Center,39,53,23,30,15.1,3,1.4,3,46.5,0,0,0,0.3,0.4,70,0.7,2.8,3.5,0.9,0.6,0.5,0.6,2.3,11.1,0,0,0.3,302,1352181,1534417
Kwame Brown,GSW,94.1,100.3,-6.2,3.4,0.29,5.5,8.9,22.4,15.7,19.2,52.5,51.9,16.4,96.14,8,2011,Center,30,9,3,6,20.8,6.3,2.3,4.4,52.5,0,0,0,1.7,3.8,44.1,1.8,4.6,6.3,0.4,1.6,0.9,0,2.3,15.7,0,0,-3.1,102,6750000,7659710
Kyrylo Fesenko,IND,111.4,97,14.5,10,0,11.1,10.5,41.2,25,0,40,52.4,19.5,96.09,21.4,2011,Center,25,3,3,0,5.7,2.7,0.7,1.7,40,0,0,0,1.3,2,66.7,0.7,2.3,3,0.3,0,0.7,0,0.7,8.8,0,0,2.3,NA,NA,NA
Larry Sanders,MIL,101.6,92.3,9.3,7.9,0.77,11.9,9.3,13.8,11.6,15.5,45.7,46.3,16.7,94.57,6.4,2011,Center,23,52,24,28,12.4,3.6,1.6,3.5,45.7,0,0,0,0.3,0.7,47.4,1.2,1.9,3.1,0.6,0.8,0.6,1.5,2.6,13.6,1,0,1.9,275,1861920,2112854
Lavoy Allen,PHI,96.3,92.2,4.2,8.9,1.7,15,7.2,19.3,13.2,8.8,47.3,48.8,14.3,90.21,9.8,2011,Center,23,41,22,19,15.2,4.1,1.9,4.1,47.3,0,0,0,0.3,0.3,78.6,1.1,3,4.2,0.8,0.5,0.3,0.4,1.8,12.2,0,0,1.1,414,473604,537432
Marc Gasol,MEM,104.2,98.3,5.9,13.8,1.69,16.9,5.2,20.4,12.7,10,48.3,54.1,19.1,92.15,13.5,2011,Center,27,65,40,25,36.5,14.6,5.5,11.4,48.2,0,0.2,8.3,3.6,4.9,74.8,1.8,7.1,8.9,3.1,1.9,1,1.9,3.1,36.6,24,0,4.2,36,12922194,14663743
Marcin Gortat,PHX,106.3,104.2,2.1,4.5,0.66,5.7,9.1,21.9,15.7,8.7,55.5,57.8,20.5,94.91,13.6,2011,Center,28,66,33,33,32,15.4,6.5,11.7,55.5,0,0,0,2.5,3.8,64.9,2.8,7.2,10,0.9,1.4,0.7,1.5,2.2,34.1,31,0,1.4,99,6790640,7705827
Marcus Camby,HOU,104.3,103,1.3,11.3,1.88,22.4,11.7,29,20.2,11.9,44.9,45.5,12.4,91.98,12.2,2011,Center,38,59,28,31,22.9,4.9,2.2,4.9,44.6,0,0.1,40,0.5,1.1,45.3,2.7,6.3,9,1.8,1,0.8,1.4,2.1,24.3,7,0,0.6,50,11227250,12740368
Marreese Speights,MEM,98.9,101.1,-2.2,5.9,0.65,7.3,10,19.5,14.6,11.2,45.3,49.1,20.4,91.98,9.4,2011,Center,24,60,38,22,22.4,8.8,3.7,8.1,45.3,0,0.1,0,1.4,1.8,77.1,2.2,4,6.2,0.8,1.2,0.4,0.5,2.5,18.7,7,0,-1.2,223,2721255,3088003
Matt Bonner,SAS,113.9,99.5,14.4,6.4,4.36,14.1,2.4,13.8,8.4,3.2,59,59.7,12.9,94.02,9,2011,Center,32,65,49,16,20.4,6.6,2.4,5.4,44,1.6,3.8,42,0.2,0.3,76.2,0.4,2.8,3.3,0.9,0.2,0.2,0.3,1,13.4,1,0,5.6,195,3315000,3761769
Mehmet Okur,NJN,96.3,111.8,-15.5,11.9,1.2,15.4,4.8,15.4,9.6,12.8,45.7,46,16.9,88.18,6,2011,Center,33,17,6,11,26.7,7.6,3.1,8.2,37.4,1.4,4.2,31.9,0.2,0.3,60,1.3,3.5,4.8,1.8,1.5,0.5,0.3,2.6,17,0,0,-7.4,54,10890000,12357666
Mickell Gladness,GSW,91.8,106.4,-14.6,3,0.71,6.6,5.3,15.1,10.5,9.2,42.4,43.6,12.2,98.08,5.5,2011,Center,25,26,11,15,9.7,2.2,1,2.3,42.4,0,0,0,0.2,0.5,50,0.5,1.7,2.2,0.2,0.3,0.2,0.8,1.2,7.6,0,0,-2.9,447,248263,281721
Mikki Moore,GSW,95.6,100.4,-4.8,6,0.71,14.3,5.7,11.5,8.7,20,45,52,11.5,93.57,2.4,2011,Center,36,7,1,6,16.8,3.4,1.3,2.9,45,0,0,0,0.9,1,85.7,1,2.1,3.1,0.7,1,0.4,0.4,3.4,9.8,0,0,-2.3,NA,NA,NA
Nazr Mohammed,OKC,106.9,100.5,6.4,3.2,0.54,6.4,9.8,15.5,12.9,11.8,46.7,47.7,13.6,94.48,6,2011,Center,34,63,44,19,11,2.7,1.3,2.7,46.7,0,0,0,0.2,0.4,56.5,0.9,1.8,2.7,0.2,0.4,0.3,0.6,1.6,8.6,0,0,1.2,175,3750000,4255394
Nene,WAS,103.9,99.5,4.3,12.3,0.83,12.4,6.1,21.4,13.9,14.9,53.7,57.3,22.9,95.22,13.4,2011,Center,29,39,23,16,28.5,13.7,5.4,10.1,53.7,0,0.1,0,2.9,4.3,67.3,1.6,5.8,7.5,2.1,2.5,1.1,1,2.4,29.4,8,0,2.6,NA,NA,NA
