PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
P.J. Brown,CHI,103.1,95.3,7.8,4.9,0.56,7.9,9,15.3,12.2,14,40.7,46.2,17.2,94,6,2006,Center,37,72,42,30,20.2,6.1,2.4,5.8,40.7,0,0,0,1.3,1.7,78.7,1.8,3,4.8,0.7,1.2,0.3,0.7,2.6,14.8,3,0,2.7,NA,NA,NA
Pat Burke,PHX,94.4,104.2,-9.8,5.1,0.71,6,6.9,20,13.5,8.4,40,42.4,20.6,98.28,6.9,2006,Center,33,23,19,4,7.1,2.6,1,2.8,35.4,0.3,1,27.3,0.3,0.6,61.5,0.5,1.5,2,0.2,0.3,0.1,0.1,0.8,5.7,0,0,-1.3,375,"$810,000","$1,022,552"
Patrick O'Bryant,GSW,109.6,100,9.6,10.6,1.13,15.8,6.5,11.9,9.3,14,31.3,39.3,17.3,101.86,1.3,2006,Center,21,16,4,12,7.4,1.9,0.6,2,31.3,0,0,0,0.7,1.1,64.7,0.4,0.9,1.3,0.6,0.5,0.4,0.5,1.6,6.5,0,0,1.1,256,"$2,061,720","$2,602,736"
Pau Gasol,MEM,107.1,112.6,-5.5,16.6,1.24,14.4,7.6,21.1,14.5,11.6,54,59.3,24.7,96.69,15.4,2006,Center,26,59,17,42,36.1,20.8,7.8,14.5,53.8,0.1,0.2,27.3,5.1,6.8,74.8,2.5,7.3,9.8,3.4,2.7,0.5,2.1,2.3,42.8,33,1,-4.1,32,"$12,364,000","$15,608,437"
Paul Davis,LAC,92.2,93.3,-1.1,8,0.88,9.9,10.4,13,11.6,11.3,42.3,45.2,15.4,97.42,6.1,2006,Center,22,31,14,17,5.8,1.6,0.7,1.7,42.3,0,0,0,0.2,0.3,70,0.7,0.7,1.4,0.2,0.3,0.2,0.2,0.9,4.5,0,0,-0.5,431,"$412,718","$521,019"
Primoz Brezec,CHA,100.8,106.7,-5.9,4.4,0.61,6.3,9.4,14,11.6,10.4,44.7,47.4,18.3,93.95,3.7,2006,Center,27,58,22,36,14.5,5,2.1,4.7,44.5,0,0.1,33.3,0.7,1.2,63.2,1.4,1.8,3.2,0.4,0.7,0.2,0.4,2.8,10.5,1,0,-2.2,222,"$2,750,000","$3,471,627"
Rafael Araujo,UTA,104.2,93.9,10.3,6.7,0.59,9.4,9.1,20.5,14.4,16,41.5,46.3,16.4,95.81,6,2006,Center,26,28,17,11,8.8,2.6,1,2.3,41.5,0,0,0,0.6,1,62.1,0.8,1.6,2.4,0.4,0.6,0.2,0.1,1.4,6.2,0,0,2,241,"$2,395,200","$3,023,724"
Randolph Morris,NYK,96.5,113.3,-16.8,3.7,0.5,8.3,2.1,19,10,16.7,16.7,23.1,10.9,92.37,0.8,2006,Center,21,5,1,4,8.7,0.8,0.2,1.2,16.7,0,0,0,0.4,1.2,33.3,0.2,1.6,1.8,0.2,0.4,0.4,0.2,0.8,4.7,0,0,-2.4,NA,NA,NA
Rasheed Wallace,DET,107.9,103.4,4.5,8.9,1.35,11.3,4,20.1,12.1,8.4,48.5,51.3,19.8,88.32,10.9,2006,Center,32,75,48,27,32.3,12.3,4.8,11.2,42.3,1.4,3.9,35.1,1.4,1.8,78.8,1.2,6,7.2,1.7,1.3,1,1.6,3,30,12,0,2.9,39,"$11,650,000","$14,707,077"
Rasho Nesterovic,TOR,104,100.3,3.7,6.8,1.32,12.9,7.6,15.2,11.5,9.8,54.6,55.8,13.9,92.4,8.7,2006,Center,31,80,46,34,21,6.2,2.9,5.3,54.6,0,0,0,0.4,0.6,68,1.4,3.1,4.5,0.9,0.7,0.5,1.1,2.4,16.8,0,0,1.3,NA,NA,NA
Robert Horry,SAS,103.4,94.8,8.6,10.6,1.75,19.2,6.9,13.9,10.5,11,45.8,48,13.5,91.98,7.8,2006,Center,36,68,45,23,16.5,3.9,1.3,3.7,35.9,0.7,2.2,33.6,0.6,0.9,59.4,1.1,2.3,3.4,1.1,0.6,0.7,0.6,1.5,12.8,0,0,2.7,195,"$3,315,000","$4,184,889"
Ryan Hollins,CHA,90.7,113.1,-22.4,1,0.06,1.4,5.9,12.5,8.9,22.5,55.6,59.7,16.7,98.06,1.7,2006,Center,22,27,8,19,6.9,2.4,0.7,1.3,55.6,0,0,0,0.9,1.5,60,0.4,0.7,1.1,0,0.6,0.1,0.3,1.5,4.4,0,0,-3.4,431,"$412,718","$521,019"
Samuel Dalembert,PHI,104,104.4,-0.3,4.1,0.4,6.5,10.4,20.8,15.6,16.4,54.1,58.1,16.6,91.29,10.6,2006,Center,27,82,35,47,30.9,10.7,4.3,8,54.1,0,0,0,2,2.7,74.6,2.9,6,8.9,0.8,2,0.6,1.9,3.5,28.2,23,0,-0.2,50,"$9,464,307","$11,947,836"
Scot Pollard,CLE,96.1,97.1,-1,5.3,0.75,8.6,14.6,16.2,15.3,11.4,42.3,43.2,13.3,91.8,2.6,2006,Center,32,24,11,13,4.5,1,0.5,1.1,42.3,0,0,0,0.1,0.2,50,0.6,0.7,1.3,0.1,0.2,0.2,0,1.1,3.2,0,0,-0.2,249,"$2,200,000","$2,777,302"
Sean Marks,PHX,79.5,107.5,-28,0,0,0,0,21.4,9.4,0,33.3,43.6,16.3,110.23,2.5,2006,Center,31,3,2,1,5.7,2,0.7,2,33.3,0,0.3,0,0.7,0.7,100,0,1,1,0,0,0,0.3,1.3,4.2,0,0,-4,364,"$932,015","$1,176,585"
Sean May,CHA,104.5,104.4,0.2,13.9,1.18,13.2,9.1,19.2,14.3,11.2,50.3,55.1,22.9,94.51,13.5,2006,Center,23,35,13,22,23.9,11.9,4.7,9.4,50,0.1,0.1,66.7,2.5,3.2,76.8,2.1,4.6,6.7,1.9,1.6,0.5,0.7,2.9,24.8,7,0,0.1,286,"$1,740,720","$2,197,502"
Shaquille O'Neal,MIA,104.5,102.1,2.4,13.8,0.83,10.1,9.4,18.8,14.2,12.1,59.1,56.7,29.9,88.48,13.2,2006,Center,35,40,25,15,28.4,17.3,7.1,12,59.1,0,0,0,3.1,7.4,42.2,2.4,5,7.4,2,2.4,0.2,1.4,3.5,31.5,8,0,1,2,"$20,000,000","$25,248,201"
Shareef Abdur-Rahim,SAC,103.3,107.8,-4.4,9.2,0.94,11.1,6.2,14.8,10.4,11.8,47.6,52.4,19.4,95.78,8,2006,Center,30,80,31,49,25.2,9.9,3.9,8.2,47.4,0,0.3,15,2.1,2.9,72.6,1.5,3.5,5,1.4,1.5,0.7,0.5,3,20,4,0,-2.3,126,"$5,400,000","$6,817,014"
Stromile Swift,MEM,99.6,108.9,-9.3,2.9,0.25,3.4,8.6,17,12.8,14,46.5,51.7,20.4,96.77,7.7,2006,Center,27,54,15,39,19.1,7.8,3,6.4,46.5,0,0.1,0,1.8,2.5,72.4,1.6,3.1,4.6,0.3,1.3,0.6,1.1,2.7,17.6,4,0,-3.7,126,"$5,400,000","$6,817,014"
Theo Ratliff,BOS,95.7,121.3,-25.7,0,0,0,4.7,11.6,8.1,16.7,33.3,52.5,5.9,99.44,2.2,2006,Center,34,2,1,1,21.8,2.5,0.5,1.5,33.3,0,0,0,1.5,2,75,1,2.5,3.5,0,0.5,0.5,1.5,3,12.2,0,0,-10,38,"$11,666,666","$14,728,116"
Tim Duncan,SAS,111.1,96.5,14.6,18.2,1.22,14.5,9,23.9,16.8,11.9,54.7,57.9,27.9,90.23,18.9,2006,Center,31,80,58,22,34.1,20,7.7,14.1,54.6,0,0.1,11.1,4.5,7.1,63.7,2.7,7.9,10.6,3.4,2.8,0.8,2.4,2.5,44.6,45,0,9.4,8,"$17,429,672","$22,003,393"
Troy Murphy,IND,101,106.8,-5.8,9.6,1.35,12,5.3,17.3,11.1,8.9,50.6,53.6,18.3,94.44,9.7,2006,Center,27,42,14,28,28.2,11.1,4.4,9.5,46.1,0.9,2.1,40.9,1.5,1.9,77.2,1.5,4.6,6.1,1.6,1.2,0.6,0.6,3.2,23.2,5,0,-3,64,"$8,285,714","$10,459,968"
Tyson Chandler,NOK,104.9,105.4,-0.5,4,0.52,8.8,12.6,24.4,18.3,16.8,62.4,62,12.1,91.65,11.9,2006,Center,24,73,34,39,34.6,9.5,4,6.4,62.4,0,0,0,1.5,2.8,52.7,4.4,8,12.4,0.9,1.7,0.5,1.8,3.3,30.8,34,0,-0.3,56,"$9,150,000","$11,551,051"
Vitaly Potapenko,SAC,79.3,93.3,-14,0,0,0,0,11.8,5.9,33.3,0,0,17.6,109.91,-22.6,2006,Center,32,3,1,2,4.3,0,0,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,0,0,1,0.1,0,0,-1.7,183,"$3,674,584","$4,638,831"
Yao Ming,HOU,106.2,97.4,8.9,11.5,0.56,7.5,6.7,21.4,14.3,13.3,51.6,60.1,32.4,93.92,18.5,2006,Center,26,48,32,16,33.8,25,8.8,17.1,51.6,0,0,0,7.4,8.6,86.2,2.1,7.3,9.4,2,3.5,0.4,2,3.3,42.7,20,0,6.2,30,"$12,455,000","$15,723,317"
Zaza Pachulia,ATL,101.2,103.6,-2.4,9.2,0.65,10.1,10.4,16.3,13.3,15.4,47.4,56.2,21.4,90.94,10.8,2006,Center,23,72,26,46,28.1,12.2,4,8.5,47.4,0,0,0,4.1,5.2,78.6,2.8,4.2,6.9,1.5,2.3,1.1,0.5,3.7,25.2,13,0,-1.4,171,"$4,000,000","$5,049,640"
Zydrunas Ilgauskas,CLE,103.6,97.9,5.7,9.9,0.87,10.8,11.5,18.2,14.7,12.4,48.5,52.7,21.5,90.34,12.1,2006,Center,32,78,48,30,27.3,11.9,4.9,10.2,48.5,0,0,0,2,2.5,80.7,3.1,4.6,7.7,1.6,1.8,0.6,1.3,3.3,27.2,17,0,3.3,52,"$9,442,697","$11,920,555"
Aaron Williams,NOK,101.4,104,-2.6,3.6,0.57,6.8,8.5,16,12.2,12,51.7,55.1,13.5,91.51,6.3,2005,Center,34,48,21,27,16.5,4.6,1.9,3.7,51.7,0,0,0,0.8,1.2,69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,2.9,11.4,1,0,-0.8,195,"$3,375,000","$4,444,640"
Adonal Foyle,GSW,100.3,100.1,0.2,2.8,0.41,7.5,7.6,14.8,11.2,18.2,50.7,52.4,10,94.53,6.4,2005,Center,31,77,32,45,23.7,4.5,2,3.9,50.7,0,0,0,0.5,0.9,61.2,1.9,3.6,5.5,0.4,1,0.6,1.6,2.8,17.3,2,0,-0.4,82,"$7,312,500","$9,630,054"
Alan Henderson,CLE,99.2,102.8,-3.6,3.2,0.45,6.9,11.3,14.8,13,15.2,51.6,56.4,11.4,93.61,7.8,2005,Center,33,51,31,20,10.4,2.5,0.9,1.8,51.6,0,0,0,0.6,1,67.3,1.2,1.5,2.7,0.2,0.4,0.2,0.2,1.1,6.8,1,0,-0.9,329,"$1,138,500","$1,499,325"
Alonzo Mourning,MIA,106.5,97,9.5,1.4,0.14,2.2,10.1,17,13.7,15.6,59.7,61.5,17.1,94.03,11.4,2005,Center,36,65,43,22,20,7.8,2.9,4.8,59.7,0,0,0,2,3.4,59.4,1.9,3.6,5.5,0.2,1.2,0.2,2.7,2.7,22.1,9,0,3.6,133,"$5,138,500","$6,767,047"
Amar'e Stoudemire,PHX,100,100.9,-0.9,6.3,2,5.9,10.7,19.2,14.8,2.9,33.3,42,27.4,99.43,11.4,2005,Center,23,3,2,1,16.8,8.7,3,9,33.3,0,0.3,0,2.7,3,88.9,2,3.3,5.3,0.7,0.3,0.3,1,1.3,19.7,0,0,-1.3,NA,NA,NA
Andrew Bynum,LAL,95.6,100.7,-5.1,4.4,0.53,7.6,9.6,13.8,11.6,14.3,40.2,39.4,14.6,94.56,2,2005,Center,18,46,29,17,7.4,1.6,0.7,1.8,40.2,0,0,0,0.2,0.6,29.6,0.7,1,1.7,0.2,0.4,0.1,0.5,1.2,5.3,0,0,-1,271,"$1,888,680","$2,487,260"
Andris Biedrins,GSW,105.1,102.7,2.4,3.8,0.71,8.8,12.1,16.6,14.3,12.4,63.8,59.5,11,95.39,6.8,2005,Center,20,68,30,38,14.7,3.8,1.7,2.7,63.8,0,0,0,0.3,1.1,30.6,1.8,2.3,4.2,0.4,0.5,0.3,0.7,2.8,11.9,2,0,0.5,274,"$1,857,360","$2,446,014"
Antonio Davis,TOR,100.1,110.2,-10.1,3.5,0.41,7,9.9,14.3,12,17.1,43.2,47.9,13.3,91.49,4.1,2005,Center,37,44,16,28,21.4,4.9,1.9,4.3,43.2,0,0,0,1.2,1.8,64.2,2,2.7,4.7,0.5,1.2,0.5,0.2,2.8,12.4,0,0,-4.4,20,"$13,925,000","$18,338,258"
Ben Wallace,DET,109.6,98,11.6,8.1,1.8,18.7,10.9,22.5,16.7,10.4,51,50.1,11.3,88.14,12.2,2005,Center,31,82,64,18,35.2,7.3,2.9,5.7,51,0,0,0,1.5,3.6,41.6,3.7,7.6,11.3,1.9,1.1,1.8,2.2,2,34.6,17,0,7.3,75,"$7,500,000","$9,876,979"
Boniface Ndong,LAC,94.6,109.1,-14.4,8,1.17,10,9.6,16.9,12.9,8.6,41.5,43.9,17.9,94.23,5.9,2005,Center,28,23,14,9,6.6,2.2,1,2.3,41.5,0,0,0,0.3,0.4,66.7,0.7,1,1.6,0.3,0.3,0.1,0.2,1,5.2,0,0,-1.9,NA,NA,NA
Brad Miller,SAC,107.4,103.5,3.9,20.5,2.08,23.7,4.4,17.2,11,11.4,51.4,57.6,18.6,94.02,12.6,2005,Center,30,79,42,37,37,15,5.5,11.1,49.5,0.4,1.1,38.6,3.5,4.3,82.8,1.5,6.2,7.8,4.7,2.3,0.8,0.8,3,33.8,29,0,2.9,56,"$8,750,000","$11,523,142"
Brendan Haywood,WAS,106.1,103.3,2.7,3.8,0.47,6.8,10.4,14.7,12.5,14.3,51.4,54.2,14.8,93.32,7.4,2005,Center,26,79,41,38,23.8,7.3,2.8,5.5,51.4,0,0,0,1.7,2.8,58.5,2.5,3.4,5.9,0.6,1.2,0.4,1.3,2.9,19.1,7,0,1.2,168,"$4,000,000","$5,267,722"
Brian Grant,PHX,106.5,108.8,-2.4,3.9,1,8.5,4.4,17.9,11.2,8.5,41.5,44.5,13.4,96.11,3.8,2005,Center,34,21,10,11,11.8,2.9,1.3,3.1,41.5,0,0,0,0.3,0.4,87.5,0.5,2.2,2.7,0.3,0.3,0.2,0.1,2.1,7.5,0,0,-0.7,10,"$16,006,220","$21,079,080"
Brian Skinner,POR,92.6,104.8,-12.2,5.6,0.67,11.5,8.4,16.1,12.3,17.2,51.3,51.7,11.2,92.75,6.9,2005,Center,30,65,21,44,14.5,2.9,1.3,2.5,51.3,0,0,0,0.4,0.9,48.2,1.2,2.3,3.5,0.5,0.7,0.4,0.7,1.8,10.3,0,0,-3.3,146,"$4,950,000","$6,518,806"
Calvin Booth,WAS,105.3,107.8,-2.6,7.5,1.5,16.9,7.8,14.3,10.9,11.3,43.6,45.1,10.3,94.07,4.1,2005,Center,30,33,14,19,7.6,1.4,0.6,1.4,42.6,0,0.1,50,0.2,0.3,55.6,0.6,1,1.6,0.4,0.2,0.3,0.3,1.3,5.2,0,0,-0.1,83,"$7,255,098","$9,554,460"
Carlos Boozer,UTA,108.2,110.9,-2.7,15.4,1.28,14.2,7.6,22.7,15.1,11.2,54.9,58.5,23.1,92.58,15.1,2005,Center,24,33,17,16,31.1,16.3,6.6,12.1,54.9,0,0,0,3,4.2,72.3,2.2,6.4,8.6,2.7,2.1,0.9,0.2,3.2,32,11,0,-1.9,33,"$11,593,816","$15,268,250"
Chris Andersen,NOK,99.2,97.9,1.3,1.8,0.23,3.4,10.7,18.6,14.4,14.7,57.1,56.2,13.7,90.68,7.9,2005,Center,27,32,12,20,17.8,5,1.8,3.1,57.1,0,0,0,1.5,3.2,47.6,1.9,2.9,4.8,0.2,0.8,0.3,1.3,2.6,14.9,1,0,0.2,188,"$3,500,000","$4,609,257"
Chris Kaman,LAC,104.9,101.1,3.9,5,0.45,7.4,8,21.5,15.2,16.4,52.3,57,18,92.21,11.1,2005,Center,24,78,45,33,32.8,11.9,4.7,9.1,52.3,0,0,0,2.5,3.2,77,2.4,7.2,9.6,1,2.3,0.6,1.4,3.4,28.6,29,0,2.1,223,"$2,753,760","$3,626,510"
Chris Mihm,LAL,107.8,105.5,2.3,6.3,0.73,8.8,9.3,15.7,12.6,11.9,50.1,55.2,18.4,93.33,8.8,2005,Center,26,59,32,27,26.1,10.2,3.9,7.8,50.1,0,0,0,2.4,3.4,71.6,2.3,4,6.3,1,1.4,0.3,1.2,3.6,22.5,7,0,0.8,176,"$3,792,817","$4,994,876"
Chris Wilcox,SEA,106.3,104.7,1.5,5.4,0.72,8.1,8.3,19.3,13.9,11.2,57.1,60.5,17.2,94.91,11.3,2005,Center,23,77,45,32,19.9,8.1,3.3,5.8,57.1,0,0,0,1.5,2,73.2,1.5,3.8,5.3,0.7,0.9,0.4,0.4,2.4,17.2,8,0,0.2,219,"$2,812,239","$3,703,523"
Clifford Robinson,NJN,99.5,98.9,0.6,8.5,1.44,12.7,3,11.7,7.4,8.8,48.5,50.2,15,93.77,6.4,2005,Center,39,80,49,31,23.3,6.9,2.7,6.4,42.7,0.8,2.2,34.3,0.7,1,65.8,0.7,2.7,3.3,1.1,0.8,0.6,0.5,2.6,14.9,0,0,0.3,234,"$2,500,000","$3,292,326"
DJ Mbenga,DAL,98.5,98.7,-0.2,1.4,0.13,2.3,9,16.4,12.8,18.2,53.3,53.8,16.2,94.84,5.8,2005,Center,25,43,33,10,5.5,1.7,0.7,1.4,53.3,0,0,0,0.2,0.5,50,0.4,0.9,1.3,0,0.4,0.1,0.6,1.1,5.1,0,0,0.1,NA,NA,NA
Dale Davis,DET,99.1,106.6,-7.5,5.4,1.5,14.3,11.4,19.6,15.2,9.5,37.5,42.5,8.9,93.98,5.2,2005,Center,37,28,20,8,6.3,0.9,0.3,0.9,37.5,0,0,0,0.3,0.5,53.3,0.8,1.1,1.9,0.2,0.1,0,0.3,0.8,4.3,0,0,-1,188,"$3,500,000","$4,609,257"
Dan Gadzuric,MIL,102.8,104.1,-1.3,4.8,0.69,5.9,10.1,17.8,13.7,8.6,55.3,55,19.2,94.16,8.9,2005,Center,28,74,38,36,12,5.2,2.3,4.2,55.3,0,0,0,0.6,1.2,46.1,1.2,1.9,3.1,0.3,0.5,0.3,0.6,2.3,11.7,1,0,-0.5,149,"$4,750,000","$6,255,420"
Darko Milicic,ORL,98.8,102.4,-3.6,9.6,0.8,11.7,6.2,14.1,10.3,14.6,50.9,52,18.5,91.57,9.6,2005,Center,21,55,40,15,13.9,4.8,2.2,4.3,50.9,0,0,0,0.5,0.9,56,0.8,1.9,2.7,0.7,0.9,0.3,1.4,1.7,13.3,0,0,-1.2,165,"$4,135,200","$5,445,771"
David Harrison,IND,94.8,95.7,-1,2.6,0.18,3,8.2,16.5,12.4,17,50.3,51.9,19.8,93.5,5.6,2005,Center,23,67,34,33,15.4,5.7,2.2,4.4,50.3,0,0,0,1.3,2.6,51.1,1.3,2.5,3.8,0.2,1.2,0.3,0.9,2.9,13.1,2,0,-0.4,372,"$898,200","$1,182,867"
DeSagana Diop,DAL,109.5,99.5,10,2.2,0.64,9.3,10.7,16.1,13.5,14.6,49,51.2,6.9,89.84,5.1,2005,Center,24,81,60,21,18.6,2.3,0.9,1.9,48.7,0,0,50,0.5,0.9,54.2,1.8,2.8,4.6,0.3,0.4,0.5,1.8,3.1,14.9,0,0,3,275,"$1,850,000","$2,436,321"
Dikembe Mutombo,HOU,97.1,101.4,-4.3,0.7,0.11,2.3,11.5,22.3,17.1,20,52.6,62.6,8.7,86.66,9.7,2005,Center,40,64,27,37,14.9,2.6,0.8,1.5,52.6,0,0,0,1.1,1.4,75.8,1.6,3.2,4.8,0.1,0.5,0.3,0.9,2,11.4,1,0,-1.4,260,"$2,000,000","$2,633,861"
Dwayne Jones,BOS,91.9,81.8,10.1,3.4,0.67,9.5,13.2,23.6,18.8,14.3,40,44.5,9.6,95.15,7.8,2005,Center,23,14,7,7,6.2,1,0.3,0.7,40,0,0,0,0.4,0.9,46.2,0.7,1.5,2.2,0.1,0.2,0.1,0.2,1,4.5,0,0,1.4,428,"$398,762","$525,141"
Dwight Howard,ORL,106.6,106.1,0.5,7,0.58,8.4,10.8,26,18.6,14.6,53.1,56.5,21.1,89.42,13.8,2005,Center,20,82,36,46,36.8,15.8,5.7,10.7,53.1,0,0,0,4.3,7.3,59.5,3.5,9,12.5,1.5,2.6,0.8,1.4,3.4,36.9,60,0,0.3,158,"$4,493,160","$5,917,179"
Earl Barron,MIA,73.1,111,-37.9,0,0,0,4.3,18.6,11.1,21.7,31.3,36.6,22.3,98.41,-4.4,2005,Center,24,8,4,4,5.6,1.6,0.6,2,31.3,0,0,0,0.4,0.5,75,0.3,1,1.3,0,0.6,0,0,1.3,2.5,0,0,-4.1,428,"$398,762","$525,141"
Eddie Griffin,MIN,97.3,103.1,-5.8,4.9,0.93,8.2,8.2,20.4,14.5,8.8,37.3,39.7,15.4,89.41,8.8,2005,Center,24,70,30,40,19.4,4.6,1.9,5.3,35.1,0.2,1.2,19.5,0.6,1.1,59.5,1.5,4,5.6,0.6,0.6,0.2,2.1,1.8,18.4,6,0,-2.2,234,"$2,500,000","$3,292,326"
Eddy Curry,NYK,100.7,111.6,-11,2,0.11,1.9,8.5,16.5,12.5,17.7,56.3,60.4,24.2,91.3,9.9,2005,Center,23,72,20,52,25.9,13.6,4.7,8.3,56.3,0,0,0,4.3,6.8,63.2,2,4,6,0.3,2.5,0.4,0.8,3.3,22.2,10,0,-5.4,79,"$7,390,000","$9,732,117"
Emeka Okafor,CHA,99.4,103.2,-3.9,6,0.58,6.8,10.4,20.1,15.1,11.6,41.5,46.4,21.6,93.73,10.2,2005,Center,23,26,8,18,33.6,13.2,5,12.2,41.5,0,0,0,3.2,4.8,65.6,3.6,6.4,10,1.2,2,0.8,1.9,3.4,33.3,16,0,-2.7,167,"$4,020,120","$5,294,219"
Erick Dampier,DAL,108.2,101,7.2,4.1,0.44,8.3,15.2,20.3,17.7,18.8,49.3,53.1,13.2,89.37,8.2,2005,Center,30,82,60,22,23.6,5.7,2.1,4.2,49.3,0,0,0,1.5,2.6,59.1,3.3,4.5,7.8,0.6,1.4,0.3,1.3,3.2,19.5,7,0,2.9,58,"$8,662,500","$11,407,911"
Ervin Johnson,MIL,96.2,119.9,-23.7,4.5,0.4,8,6.8,21.6,14.8,20,41.2,41.9,12.8,93.19,0.7,2005,Center,38,18,9,9,4.5,0.8,0.4,0.9,41.2,0,0,0,0.1,0.1,50,0.3,1.1,1.3,0.1,0.3,0.1,0.1,1.3,2.8,0,0,-1.9,329,"$1,138,500","$1,499,325"
Esteban Batista,ATL,103.2,102.9,0.3,2.1,0.18,4.7,11.8,18.6,15,25.5,42.5,48.9,12.1,96.46,1.8,2005,Center,22,57,14,43,8.7,1.8,0.6,1.4,42.5,0,0,0,0.6,0.9,62.3,1.1,1.5,2.5,0.1,0.7,0.3,0.2,1.9,5.7,1,0,-0.1,428,"$398,762","$525,141"
Etan Thomas,WAS,103.7,102.9,0.8,2,0.27,3.8,8.9,17.2,12.9,13.8,53.3,56,14,94.72,7.9,2005,Center,28,71,35,36,15.8,4.7,1.8,3.5,53.3,0,0,0,1.1,1.8,60,1.4,2.5,3.9,0.2,0.7,0.3,1,2.1,12.8,1,0,0,125,"$5,393,300","$7,102,601"
Francisco Elson,DEN,103.9,101.3,2.6,4.4,0.72,11,6.9,15.6,11.4,15.2,53.3,55.6,11.1,94.22,6.3,2005,Center,30,72,39,33,21.9,4.9,2.1,3.9,53.2,0,0.1,20,0.7,1,66.2,1.4,3.3,4.7,0.7,0.9,0.8,0.6,2.9,14.7,3,0,0.8,397,"$719,373","$947,364"
Greg Ostertag,UTA,94.5,103.7,-9.2,12.2,1.26,23,10.8,18.8,14.8,18.3,49.2,50.3,11.1,88.95,7.5,2005,Center,33,60,30,30,13.5,2.4,1,2.1,49.2,0,0,0,0.4,0.8,50,1.4,2.4,3.8,1,0.8,0.1,1.1,2.2,11.2,0,0,-2.4,159,"$4,400,000","$5,794,494"
Ha Ha,POR,98.8,110.2,-11.5,0.8,0.07,1.9,6.6,18,12.1,26.9,58.1,57.2,11.3,91.93,2.6,2005,Center,20,27,4,23,7.8,1.6,0.7,1.1,58.1,0,0,0,0.3,0.6,47.1,0.5,1.3,1.8,0,0.5,0.1,0.3,1.5,4.6,0,0,-2.1,NA,NA,NA
Ike Diogu,GSW,100.7,104,-3.3,5.1,0.37,5.7,8.9,13.6,11.2,15.2,52.4,59.6,20.4,95.24,9.2,2005,Center,22,69,26,43,14.9,7,2.5,4.8,52.4,0,0,0,2,2.4,81,1.4,1.9,3.3,0.4,1.1,0.2,0.4,2.4,12.5,3,0,-1.1,266,"$1,988,160","$2,618,268"
Jackie Butler,NYK,108.5,100.4,8.1,5.6,0.4,7.5,10.9,16.5,13.9,18.6,54.4,58.7,18.8,93.42,8.8,2005,Center,21,55,16,39,13.4,5.3,2.1,3.9,54.4,0,0,0,1.1,1.4,75.3,1.2,2.1,3.3,0.5,1.1,0.3,0.6,2.3,11.5,0,0,2.1,428,"$398,762","$525,141"
Jackson Vroman,NOK,98.8,95.6,3.2,4.2,0.52,9.2,8.5,14.4,11.4,17.6,39.4,42.8,12.1,91.94,0.9,2005,Center,25,41,22,19,9.9,1.8,0.6,1.6,39.4,0,0,0,0.5,1.1,47.7,0.8,1.3,2.1,0.3,0.5,0.3,0.3,1.9,5.9,0,0,0.6,404,"$682,051","$898,213"
Jake Tsakalidis,MEM,108.1,99,9.2,3,0.33,5.1,12.5,19.2,16,15.3,60.6,63.2,15.9,87.89,10.4,2005,Center,27,51,30,21,14.4,5,2,3.2,60.6,0,0,0,1.1,1.7,65.5,1.5,2.6,4.2,0.3,0.8,0.3,0.6,2.1,12.4,5,0,2.4,NA,NA,NA
Jake Voskuhl,CHA,98,98.4,-0.4,8,1.18,10.8,7.1,16.4,11.3,9.2,43.9,47,17.1,96.97,5.8,2005,Center,28,51,16,35,16,5.3,2.2,5.1,43.7,0,0.1,33.3,0.8,1.2,68.3,1.2,2.4,3.6,0.8,0.6,0.5,0.5,3.1,13,0,0,-0.5,269,"$1,937,500","$2,551,553"
Jamaal Magloire,MIL,103.2,105.1,-1.8,3.6,0.34,5.7,9.6,24.4,17,16.8,46.7,49.4,17.4,91.42,7.8,2005,Center,28,82,40,42,30.1,9.2,3.5,7.5,46.7,0,0,0,2.2,4.1,53.5,2.7,6.8,9.5,0.7,2,0.4,1,3.4,23.5,17,0,-1.2,62,"$8,533,333","$11,237,807"
Jarron Collins,UTA,100.1,100,0.1,9.6,1.59,18,8.1,12.8,10.4,11.3,46.1,55.1,11.8,88.73,6.8,2005,Center,27,79,39,40,21.9,5.3,1.6,3.5,46.1,0,0,0,2,2.8,71.7,1.7,2.5,4.2,1.2,0.8,0.5,0.3,3.2,13.8,1,0,-0.3,290,"$1,700,000","$2,238,782"
Jason Collins,NJN,102.2,97.4,4.8,5.6,1.15,16.1,5.1,13.8,9.5,14.1,40.3,42.5,9,91.41,3,2005,Center,27,71,44,27,26.7,3.6,1.5,3.7,39.7,0,0.2,25,0.6,1.2,51.2,1.3,3.5,4.8,1,0.9,0.6,0.6,3.5,13.6,0,0,2.1,120,"$5,500,000","$7,243,118"
