Rank,Player Name,Salary,InflatedSalary,Year
158.,Chris Kaman,"$4,800,000","$5,158,474",2014
159.,Darren Collison,"$4,797,664","$5,155,964",2014
159.,Kostas Papanikolaou,"$4,797,664","$5,155,964",2014
161.,Jameer Nelson,"$4,750,000","$5,104,740",2014
162.,Corey Brewer,"$4,702,500","$5,053,693",2014
163.,Timofey Mozgov,"$4,650,000","$4,997,272",2014
164.,Andre Miller,"$4,625,000","$4,970,405",2014
165.,Bradley Beal,"$4,505,280","$4,841,744",2014
166.,Ben Gordon,"$4,500,000","$4,836,070",2014
166.,Caron Butler,"$4,500,000","$4,836,070",2014
166.,Luis Scola,"$4,500,000","$4,836,070",2014
166.,Jonas Jerebko,"$4,500,000","$4,836,070",2014
170.,Otto Porter,"$4,470,480","$4,804,345",2014
171.,Joel Embiid,"$4,427,640","$4,758,306",2014
172.,Luc Mbah a Moute,"$4,382,576","$4,709,876",2014
173.,Raymond Felton,"$4,360,000","$4,685,614",2014
174.,Kris Humphries,"$4,250,000","$4,567,399",2014
174.,Jared Dudley,"$4,250,000","$4,567,399",2014
176.,CJ Miles,"$4,205,000","$4,519,039",2014
177.,Bismack Biyombo,"$4,086,453","$4,391,638",2014
178.,Dion Waiters,"$4,062,000","$4,365,359",2014
179.,Cody Zeller,"$4,030,560","$4,331,571",2014
180.,Danny Green,"$4,025,000","$4,325,596",2014
181.,Mario Chalmers,"$4,000,000","$4,298,729",2014
181.,Ian Mahinmi,"$4,000,000","$4,298,729",2014
181.,Thabo Sefolosha,"$4,000,000","$4,298,729",2014
184.,Aaron Gordon,"$3,992,040","$4,290,174",2014
185.,Vince Carter,"$3,911,981","$4,204,136",2014
186.,Kevin Seraphin,"$3,898,691","$4,189,854",2014
187.,Devin Harris,"$3,878,896","$4,168,580",2014
188.,Joel Anthony,"$3,800,000","$4,083,792",2014
189.,Maurice Williams,"$3,750,000","$4,030,058",2014
190.,Jonas Valanciunas,"$3,678,360","$3,953,068",2014
190.,Thomas Robinson,"$3,678,360","$3,953,067",2014
192.,Marreese Speights,"$3,657,500","$3,930,650",2014
193.,Alex Len,"$3,649,920","$3,922,504",2014
194.,Dante Exum,"$3,615,000","$3,884,976",2014
195.,Brandon Knight,"$3,553,917","$3,819,331",2014
196.,Patrick Mills,"$3,500,000","$3,761,387",2014
196.,Gerald Green,"$3,500,000","$3,761,387",2014
198.,Darrell Arthur,"$3,457,149","$3,715,336",2014
199.,Kemba Walker,"$3,452,183","$3,709,999",2014
200.,Steve Novak,"$3,445,947","$3,703,298",2014
201.,Matt Barnes,"$3,396,250","$3,649,889",2014
202.,Mirza Teletovic,"$3,368,100","$3,619,637",2014
203.,Damian Lillard,"$3,340,920","$3,590,427",2014
204.,Mike Scott,"$3,333,333","$3,582,273",2014
205.,Tyler Hansbrough,"$3,326,235","$3,574,645",2014
205.,Andrei Kirilenko,"$3,326,235","$3,574,645",2014
207.,Nerlens Noel,"$3,315,120","$3,562,700",2014
208.,Marcus Smart,"$3,283,320","$3,528,525",2014
209.,Jason Smith,"$3,278,000","$3,522,808",2014
209.,Bojan Bogdanovic,"$3,278,000","$3,522,808",2014
209.,Evan Turner,"$3,278,000","$3,522,808",2014
212.,Gary Neal,"$3,250,000","$3,492,717",2014
212.,Carlos Delfino,"$3,250,000","$3,492,717",2014
214.,Alec Burks,"$3,201,369","$3,440,454",2014
215.,Anthony Morrow,"$3,200,000","$3,438,983",2014
216.,Alexey Shved,"$3,198,723","$3,437,610",2014
217.,Markieff Morris,"$3,153,860","$3,389,397",2014
218.,Quincy Pondexter,"$3,146,068","$3,381,023",2014
219.,Dorell Wright,"$3,145,000","$3,379,875",2014
220.,Chris Copeland,"$3,130,000","$3,363,755",2014
221.,Marcus Morris,"$3,105,301","$3,337,211",2014
222.,Joel Freeland,"$3,100,000","$3,331,515",2014
223.,Klay Thompson,"$3,075,880","$3,305,593",2014
224.,Kawhi Leonard,"$3,053,368","$3,281,400",2014
225.,Harrison Barnes,"$3,049,920","$3,277,694",2014
226.,Ben McLemore,"$3,026,280","$3,252,289",2014
227.,DJ Augustin,"$3,000,000","$3,224,046",2014
227.,Jerryd Bayless,"$3,000,000","$3,224,046",2014
227.,Kosta Koufos,"$3,000,000","$3,224,046",2014
227.,Anthony Tolliver,"$3,000,000","$3,224,046",2014
227.,Randy Foye,"$3,000,000","$3,224,046",2014
227.,Mike Dunleavy,"$3,000,000","$3,224,046",2014
233.,Julius Randle,"$2,997,360","$3,221,209",2014
234.,Will Bynum,"$2,915,908","$3,133,674",2014
235.,Nikola Vucevic,"$2,902,757","$3,119,541",2014
236.,Marco Belinelli,"$2,873,750","$3,088,368",2014
237.,Furkan Aldemir,"$2,810,305","$3,020,185",2014
238.,Terrence Ross,"$2,793,960","$3,002,619",2014
239.,Kentavious Caldwell-Pope,"$2,772,480","$2,979,535",2014
240.,Iman Shumpert,"$2,761,113","$2,967,319",2014
241.,Luke Ridnour,"$2,750,000","$2,955,376",2014
242.,Nik Stauskas,"$2,745,840","$2,950,905",2014
243.,Udonis Haslem,"$2,732,000","$2,936,032",2014
243.,Brian Roberts,"$2,732,000","$2,936,032",2014
245.,Kirk Hinrich,"$2,730,000","$2,933,882",2014
246.,Andre Drummond,"$2,568,360","$2,760,170",2014
247.,Trey Burke,"$2,548,560","$2,738,892",2014
248.,Noah Vonleh,"$2,524,200","$2,712,713",2014
249.,Tobias Harris,"$2,511,432","$2,698,991",2014
250.,James Johnson,"$2,500,000","$2,686,705",2014
250.,DeMarre Carroll,"$2,500,000","$2,686,705",2014
252.,Austin Rivers,"$2,439,840","$2,622,052",2014
253.,Shelvin Mack,"$2,433,333","$2,615,059",2014
254.,CJ McCollum,"$2,421,000","$2,601,805",2014
255.,Elfrid Payton,"$2,397,840","$2,576,916",2014
256.,Kenneth Faried,"$2,373,537","$2,550,798",2014
257.,Reggie Jackson,"$2,325,680","$2,499,367",2014
258.,Meyers Leonard,"$2,317,920","$2,491,027",2014
259.,Michael Carter-Williams,"$2,300,040","$2,471,812",2014
260.,Doug McDermott,"$2,277,960","$2,448,083",2014
261.,Nick Collison,"$2,242,003","$2,409,440",2014
262.,Jeremy Lamb,"$2,202,000","$2,366,450",2014
263.,Steven Adams,"$2,184,960","$2,348,137",2014
264.,Norris Cole,"$2,150,188","$2,310,768",2014
265.,Cory Joseph,"$2,134,593","$2,294,009",2014
266.,Jimmy Butler,"$2,119,214","$2,277,481",2014
267.,Eric Maynor,"$2,106,720","$2,264,054",2014
267.,Nate Robinson,"$2,106,720","$2,264,054",2014
269.,Aron Baynes,"$2,100,000","$2,256,832",2014
269.,Steve Blake,"$2,100,000","$2,256,832",2014
269.,Danny Granger,"$2,100,000","$2,256,832",2014
269.,Jordan Farmar,"$2,100,000","$2,256,832",2014
273.,Vitor Faverani,"$2,090,000","$2,246,085",2014
274.,Ramon Sessions,"$2,077,000","$2,232,115",2014
274.,Beno Udrih,"$2,077,000","$2,232,115",2014
274.,CJ Watson,"$2,077,000","$2,232,115",2014
277.,Kelly Olynyk,"$2,075,760","$2,230,782",2014
278.,Zach LaVine,"$2,055,840","$2,209,374",2014
279.,DeJuan Blair,"$2,000,000","$2,149,364",2014
279.,Elton Brand,"$2,000,000","$2,149,364",2014
279.,Kent Bazemore,"$2,000,000","$2,149,364",2014
282.,John Henson,"$1,987,320","$2,135,737",2014
283.,Shabazz Muhammad,"$1,971,960","$2,119,230",2014
284.,TJ Warren,"$1,953,120","$2,098,983",2014
285.,Moe Harkless,"$1,887,840","$2,028,828",2014
286.,Samuel Dalembert,"$1,885,755","$2,026,587",2014
287.,Giannis Antetokounmpo,"$1,873,200","$2,013,094",2014
288.,Adreian Payne,"$1,855,320","$1,993,879",2014
289.,Ishmael Smith,"$1,838,615","$1,975,925",2014
290.,Jeff Ayres,"$1,828,750","$1,965,325",2014
291.,Anthony Randolph,"$1,825,359","$1,961,680",2014
292.,Jeremy Evans,"$1,795,000","$1,929,054",2014
293.,Joffrey Lauvergne,"$1,790,281","$1,923,983",2014
294.,Reggie Evans,"$1,768,654","$1,900,741",2014
295.,Lucas Nogueira,"$1,762,680","$1,894,320",2014
295.,Jusuf Nurkic,"$1,762,680","$1,894,320",2014
297.,Zoran Dragic,"$1,756,500","$1,887,679",2014
298.,Gigi Datome,"$1,750,000","$1,880,693",2014
299.,Tyler Zeller,"$1,703,760","$1,831,000",2014
300.,Dennis Schroeder,"$1,690,680","$1,816,943",2014
301.,James Young,"$1,674,480","$1,799,533",2014
302.,Pablo Prigioni,"$1,662,961","$1,787,154",2014
303.,Ryan Kelly,"$1,650,000","$1,773,225",2014
304.,Terrence Jones,"$1,618,680","$1,739,566",2014
305.,Shane Larkin,"$1,606,080","$1,726,025",2014
306.,Ronny Turiaf,"$1,600,000","$1,719,491",2014
307.,Miroslav Raduljica,"$1,596,056","$1,715,252",2014
308.,Tyler Ennis,"$1,590,720","$1,709,518",2014
309.,Andrew Nicholson,"$1,545,840","$1,661,286",2014
310.,Sergey Karasev,"$1,533,840","$1,648,390",2014
311.,Gary Harris,"$1,519,200","$1,632,657",2014
312.,Evan Fournier,"$1,483,920","$1,594,742",2014
312.,Donatas Motiejunas,"$1,483,920","$1,594,742",2014
314.,Tony Snell,"$1,472,400","$1,582,362",2014
315.,Bruno Caboclo,"$1,458,360","$1,567,273",2014
316.,Rasual Butler,"$1,448,490","$1,556,666",2014
316.,Matt Bonner,"$1,448,490","$1,556,666",2014
316.,Willie Green,"$1,448,490","$1,556,666",2014
316.,Hidayet Turkoglu,"$1,448,490","$1,556,666",2014
316.,Leandro Barbosa,"$1,448,490","$1,556,666",2014
316.,Richard Jefferson,"$1,448,490","$1,556,666",2014
316.,Shawn Marion,"$1,448,490","$1,556,666",2014
316.,James Jones,"$1,448,490","$1,556,666",2014
316.,Nazr Mohammed,"$1,448,490","$1,556,666",2014
316.,Jannero Pargo,"$1,448,490","$1,556,666",2014
326.,Jared Sullinger,"$1,424,520","$1,530,906",2014
327.,Gorgui Dieng,"$1,413,480","$1,519,041",2014
328.,Mitch McGary,"$1,400,040","$1,504,598",2014
329.,Victor Claver,"$1,370,000","$1,472,314",2014
330.,Mason Plumlee,"$1,357,080","$1,458,429",2014
331.,Jordan Adams,"$1,344,120","$1,444,501",2014
332.,Sebastian Telfair,"$1,316,809","$1,415,151",2014
332.,Ronnie Price,"$1,316,809","$1,415,151",2014
332.,Francisco Garcia,"$1,316,809","$1,415,151",2014
332.,Charlie Villanueva,"$1,316,809","$1,415,151",2014
332.,Jason Maxiell,"$1,316,809","$1,415,151",2014
337.,John Jenkins,"$1,312,920","$1,410,971",2014
338.,Ryan Hollins,"$1,310,286","$1,408,141",2014
339.,Solomon Hill,"$1,302,840","$1,400,139",2014
340.,Louis Amundson,"$1,294,868","$1,391,571",2014
341.,Rodney Hood,"$1,290,360","$1,386,727",2014
342.,Alan Anderson,"$1,276,061","$1,371,360",2014
343.,Austin Daye,"$1,263,550","$1,357,913",2014
344.,Bernard James,"$1,259,775","$1,353,857",2014
345.,Tim Hardaway Jr,"$1,250,640","$1,344,040",2014
346.,Pero Antic,"$1,250,000","$1,343,352",2014
347.,Shabazz Napier,"$1,238,640","$1,331,144",2014
348.,Jordan Hamilton,"$1,232,610","$1,324,663",2014
349.,Rodney Stuckey,"$1,227,985","$1,319,693",2014
349.,Aaron Gray,"$1,227,985","$1,319,693",2014
349.,Shavlik Randolph,"$1,227,985","$1,319,693",2014
352.,Jeff Adrien,"$1,217,698","$1,308,637",2014
353.,Tony Wroten,"$1,210,080","$1,300,451",2014
354.,Reggie Bullock,"$1,200,720","$1,290,392",2014
355.,Clint Capela,"$1,189,200","$1,278,012",2014
356.,Miles Plumlee,"$1,169,880","$1,257,249",2014
357.,Andre Roberson,"$1,160,880","$1,247,577",2014
358.,PJ Hairston,"$1,149,720","$1,235,583",2014
359.,Shawne Williams,"$1,145,685","$1,231,246",2014
359.,Brandon Rush,"$1,145,685","$1,231,247",2014
359.,Cartier Martin,"$1,145,685","$1,231,247",2014
362.,Arnett Moultrie,"$1,136,160","$1,221,011",2014
363.,Christapher Johnson,"$1,135,974","$1,220,810",2014
364.,Perry Jones,"$1,129,200","$1,213,531",2014
365.,Rudy Gobert,"$1,127,400","$1,211,596",2014
366.,Marquis Teague,"$1,120,920","$1,204,632",2014
367.,Festus Ezeli,"$1,112,880","$1,195,992",2014
368.,Archie Goodwin,"$1,112,280","$1,195,347",2014
369.,CJ Wilcox,"$1,109,760","$1,192,639",2014
370.,Nemanja Nedovic,"$1,104,240","$1,186,707",2014
371.,Damjan Rudez,"$1,100,000","$1,182,150",2014
372.,Kyle Anderson,"$1,093,680","$1,175,358",2014
373.,Kyle Singler,"$1,090,000","$1,171,403",2014
374.,Xavier Henry,"$1,082,000","$1,162,806",2014
375.,Omri Casspi,"$1,063,384","$1,142,799",2014
375.,Alonzo Gee,"$1,063,384","$1,142,799",2014
375.,Wayne Ellington,"$1,063,384","$1,142,799",2014
378.,Toure Murry,"$1,000,000","$1,074,682",2014
378.,Robert Covington,"$1,000,000","$1,074,682",2014
378.,John Salmons,"$1,000,000","$1,074,682",2014
381.,Garrett Temple,"$981,084","$1,054,353",2014
381.,Greg Stiemsma,"$981,084","$1,054,353",2014
381.,Cole Aldrich,"$981,084","$1,054,353",2014
381.,Luke Babbitt,"$981,084","$1,054,353",2014
381.,Alexis Ajinca,"$981,084","$1,054,353",2014
381.,Ed Davis,"$981,084","$1,054,353",2014
381.,Wesley Johnson,"$981,084","$1,054,353",2014
381.,Ekpe Udoh,"$981,084","$1,054,353",2014
381.,Al-Farouq Aminu,"$981,084","$1,054,353",2014
390.,Jon Leuer,"$967,500","$1,039,755",2014
391.,Jorge Gutierrez,"$960,566","$1,032,302",2014
391.,Ricky Ledo,"$960,566","$1,032,302",2014
393.,Jimmer Fredette,"$948,163","$1,018,973",2014
393.,Lavoy Allen,"$948,163","$1,018,973",2014
393.,Donald Sloan,"$948,163","$1,018,973",2014
393.,Joey Dorsey,"$948,163","$1,018,973",2014
393.,Greg Smith,"$948,163","$1,018,973",2014
393.,E'Twaun Moore,"$948,163","$1,018,973",2014
399.,Lance Thomas,"$937,004","$1,006,981",2014
400.,Kendall Marshall,"$915,243","$983,595",2014
400.,Henry Sims,"$915,243","$983,595",2014
400.,Kyle O'Quinn,"$915,243","$983,595",2014
400.,Quincy Acy,"$915,243","$983,595",2014
400.,Darius Miller,"$915,243","$983,595",2014
400.,Khris Middleton,"$915,243","$983,595",2014
400.,Robert Sacre,"$915,243","$983,595",2014
400.,Patrick Beverley,"$915,243","$983,595",2014
400.,Draymond Green,"$915,243","$983,595",2014
400.,Will Barton,"$915,243","$983,595",2014
400.,Aaron Brooks,"$915,243","$983,595",2014
400.,Jeffery Taylor,"$915,243","$983,595",2014
400.,Chris Douglas-Roberts,"$915,243","$983,595",2014
400.,Jae Crowder,"$915,243","$983,595",2014
414.,Nate Wolters,"$904,854","$972,429",2014
415.,Gal Mekel,"$888,524","$954,880",2014
416.,Jerami Grant,"$884,879","$950,963",2014
416.,Devyn Marble,"$884,879","$950,963",2014
416.,Joe Harris,"$884,879","$950,963",2014
419.,Robbie Hummel,"$880,000","$945,720",2014
420.,Jamaal Franklin,"$864,510","$929,072",2014
421.,Allen Crabbe,"$862,000","$926,376",2014
422.,Dante Cunningham,"$831,941","$894,072",2014
423.,Damien Inglis,"$820,000","$881,239",2014
424.,Kenyon Martin,"$818,049","$879,142",2014
425.,Grant Jerrett,"$816,482","$877,458",2014
425.,Carrick Felix,"$816,482","$877,458",2014
425.,Ray McCallum,"$816,482","$877,458",2014
425.,Tony Mitchell,"$816,482","$877,458",2014
425.,Isaiah Canaan,"$816,482","$877,458",2014
425.,Hollis Thompson,"$816,482","$877,458",2014
425.,Dewayne Dedmon,"$816,482","$877,458",2014
425.,Jeff Withey,"$816,482","$877,458",2014
425.,Justin Hamilton,"$816,482","$877,458",2014
425.,Nick Calathes,"$816,482","$877,458",2014
425.,Justin Holiday,"$816,482","$877,458",2014
425.,Ognjen Kuzmic,"$816,482","$877,458",2014
425.,Matthew Dellavedova,"$816,482","$877,458",2014
425.,Troy Daniels,"$816,482","$877,458",2014
425.,Jerome Jordan,"$816,482","$877,458",2014
425.,Phil Pressey,"$816,482","$877,458",2014
425.,Mike Muscala,"$816,482","$877,458",2014
442.,Ian Clark,"$816,481","$877,456",2014
443.,Darius Morris,"$803,149","$863,130",2014
444.,Hassan Whiteside,"$775,191","$833,083",2014
445.,Dahntay Jones,"$721,169","$775,027",2014
446.,Malcolm Thomas,"$713,910","$767,226",2014
447.,Spencer Dinwiddie,"$700,000","$752,277",2014
448.,Johnny O'Bryant,"$600,000","$644,809",2014
449.,Joe Ingles,"$507,336","$545,225",2014
449.,Eric Moreland,"$507,336","$545,225",2014
449.,JaKarr Sampson,"$507,336","$545,225",2014
449.,Travis Wear,"$507,336","$545,225",2014
449.,Cleanthony Early,"$507,336","$545,225",2014
449.,Patric Young,"$507,336","$545,225",2014
449.,Glenn Robinson III,"$507,336","$545,224",2014
449.,James Ennis,"$507,336","$545,225",2014
449.,Russ Smith,"$507,336","$545,225",2014
449.,Jarnell Stokes,"$507,336","$545,225",2014
449.,Tarik Black,"$507,336","$545,225",2014
449.,Jordan Clarkson,"$507,336","$545,225",2014
449.,Shayne Whittington,"$507,336","$545,225",2014
449.,Nick Johnson,"$507,336","$545,225",2014
449.,KJ McDaniels,"$507,336","$545,225",2014
449.,Erick Green,"$507,336","$545,225",2014
449.,Dwight Powell,"$507,336","$545,225",2014
449.,Cameron Bairstow,"$507,336","$545,225",2014
449.,Cory Jefferson,"$507,336","$545,225",2014
449.,Markel Brown,"$507,336","$545,225",2014
469.,AJ Price,"$493,917","$530,802",2014
470.,John Lucas,"$491,968","$528,709",2014
471.,Reggie Williams,"$487,905","$524,342",2014
472.,Glen Rice Jr,"$470,677","$505,828",2014
473.,Quincy Miller,"$398,393","$428,145",2014
474.,Lorenzo Brown,"$390,082","$419,214",2014
475.,Earl Barron,"$390,063","$419,193",2014
476.,Michael Beasley,"$330,225","$354,886",2014
477.,Henry Walker,"$311,634","$334,907",2014
478.,Elijah Millsap,"$301,417","$323,927",2014
479.,Langston Galloway,"$295,455","$317,520",2014
480.,Tyler Johnson,"$280,526","$301,476",2014
481.,Andre Dawkins,"$271,697","$291,987",2014
482.,Toney Douglas,"$268,973","$289,060",2014
483.,James Michael McAdoo,"$259,634","$279,024",2014
484.,Metta World Peace,"$250,000","$268,670",2014
485.,JaMychal Green,"$244,712","$262,986",2014
486.,Shannon Brown,"$215,811","$231,928",2014
487.,Alex Kirk,"$214,871","$230,918",2014
488.,Kalin Lucas,"$173,008","$185,928",2014
489.,Elliot Williams,"$161,511","$173,572",2014
490.,Bryce Cotton,"$152,200","$163,566",2014
491.,Jack Cooley,"$152,199","$163,565",2014
492.,Brandon Davies,"$129,676","$139,360",2014
493.,Earl Clark,"$125,104","$134,447",2014
494.,Lester Hudson,"$111,548","$119,878",2014
495.,Tim Frazier,"$107,435","$115,458",2014
496.,Will Cherry,"$106,567","$114,525",2014
497.,Jabari Brown,"$104,450","$112,250",2014
498.,Jarvis Varnado,"$75,000","$80,601",2014
499.,Drew Gordon,"$73,657","$79,157",2014
500.,David Stockton,"$59,686","$64,143",2014
500.,Jerel McNeal,"$59,686","$64,143",2014
502.,Larry Drew II,"$53,716","$57,727",2014
503.,Seth Curry,"$48,028","$51,614",2014
503.,Arinze Onuaku,"$48,028","$51,614",2014
503.,Dwight Buycks,"$48,028","$51,614",2014
503.,Vander Blue,"$48,028","$51,614",2014
503.,Chris Babb,"$48,028","$51,614",2014
508.,Malcolm Lee,"$37,686","$40,500",2014
509.,Sim Bhullar,"$35,000","$37,613",2014
510.,David Wear,"$29,843","$32,071",2014
510.,Sean Kilpatrick,"$29,843","$32,071",2014
510.,Jarell Eddie,"$29,843","$32,071",2014
513.,Josh Davis,"$20,000","$21,493",2014
1.,Kobe Bryant,"$27,849,000","$31,085,012",2012
2.,Brandon Roy,"$21,459,805","$23,953,401",2012
3.,Dirk Nowitzki,"$20,907,128","$23,336,504",2012
4.,Gilbert Arenas,"$20,807,922","$23,225,771",2012
5.,Amare Stoudemire,"$19,948,799","$22,266,819",2012
6.,Joe Johnson,"$19,752,645","$22,047,872",2012
7.,Carmelo Anthony,"$19,450,000","$21,710,060",2012
8.,Dwight Howard,"$19,261,200","$21,499,322",2012
9.,Pau Gasol,"$19,000,000","$21,207,771",2012
10.,Elton Brand,"$18,160,354","$20,270,559",2012
11.,Chris Paul,"$17,779,457","$19,845,403",2012
12.,Kevin Durant,"$17,548,838","$19,587,986",2012
13.,Chris Bosh,"$17,545,000","$19,583,702",2012
13.,LeBron James,"$17,545,000","$19,583,702",2012
15.,Deron Williams,"$17,177,795","$19,173,829",2012
16.,Dwyane Wade,"$17,024,000","$19,002,163",2012
17.,Paul Pierce,"$16,790,345","$18,741,357",2012
18.,Zach Randolph,"$16,500,000","$18,417,275",2012
19.,Andrew Bynum,"$16,473,002","$18,387,140",2012
20.,Rudy Gay,"$16,460,532","$18,373,221",2012
21.,Derrick Rose,"$16,402,500","$18,308,445",2012
22.,Rashard Lewis,"$15,052,181","$16,801,221",2012
23.,Al Jefferson,"$15,000,000","$16,742,977",2012
23.,Carlos Boozer,"$15,000,000","$16,742,977",2012
25.,Baron Davis,"$14,850,000","$16,575,547",2012
26.,Andre Iguodala,"$14,718,250","$16,428,488",2012
27.,Manu Ginobili,"$14,107,492","$15,746,761",2012
28.,Marc Gasol,"$13,891,359","$15,505,514",2012
29.,Russell Westbrook,"$13,668,750","$15,257,038",2012
29.,Eric Gordon,"$13,668,750","$15,257,038",2012
29.,Kevin Love,"$13,668,750","$15,257,038",2012
29.,Roy Hibbert,"$13,668,750","$15,257,038",2012
33.,Brook Lopez,"$13,668,000","$15,256,201",2012
34.,Tyson Chandler,"$13,604,188","$15,184,974",2012
35.,Emeka Okafor,"$13,543,250","$15,116,955",2012
36.,Luol Deng,"$13,326,700","$14,875,242",2012
37.,Josh Smith,"$13,200,000","$14,733,820",2012
38.,Andrew Bogut,"$13,150,000","$14,678,010",2012
39.,Danny Granger,"$13,058,606","$14,575,996",2012
40.,Nenê,"$13,000,000","$14,510,580",2012
40.,LaMarcus Aldridge,"$13,000,000","$14,510,580",2012
42.,Kevin Martin,"$12,939,675","$14,443,245",2012
43.,David Lee,"$12,744,000","$14,224,833",2012
44.,Tony Parker,"$12,500,000","$13,952,481",2012
45.,Kevin Garnett,"$12,467,532","$13,916,240",2012
46.,Ben Gordon,"$12,400,000","$13,840,861",2012
47.,Kris Humphries,"$12,000,000","$13,394,382",2012
47.,Al Horford,"$12,000,000","$13,394,382",2012
49.,Nicolas Batum,"$11,950,000","$13,338,572",2012
50.,Hidayet Turkoglu,"$11,815,850","$13,188,834",2012
51.,Joakim Noah,"$11,050,000","$12,333,993",2012
52.,Jose Calderon,"$11,046,591","$12,330,188",2012
53.,Monta Ellis,"$11,000,000","$12,278,183",2012
53.,Rajon Rondo,"$11,000,000","$12,278,183",2012
55.,Corey Maggette,"$10,924,138","$12,193,506",2012
56.,DeAndre Jordan,"$10,532,977","$11,756,893",2012
57.,Richard Hamilton,"$10,500,000","$11,720,083",2012
58.,Richard Jefferson,"$10,164,000","$11,345,041",2012
59.,Stephen Jackson,"$10,060,000","$11,228,956",2012
60.,Andrea Bargnani,"$10,000,000","$11,161,985",2012
60.,David West,"$10,000,000","$11,161,985",2012
60.,JaVale McGee,"$10,000,000","$11,161,985",2012
63.,Andrei Kirilenko,"$9,779,349","$10,915,694",2012
64.,Gerald Wallace,"$9,682,435","$10,807,519",2012
65.,Tim Duncan,"$9,638,554","$10,758,539",2012
66.,Danilo Gallinari,"$9,439,000","$10,535,797",2012
67.,Andris Biedrins,"$9,000,000","$10,045,786",2012
68.,Steve Nash,"$8,900,000","$9,934,166",2012
69.,Ryan Anderson,"$8,700,000","$9,710,926",2012
70.,Shawn Marion,"$8,646,364","$9,651,058",2012
71.,Jameer Nelson,"$8,600,000","$9,599,307",2012
72.,Maurice Williams,"$8,500,000","$9,487,687",2012
72.,Rodney Stuckey,"$8,500,000","$9,487,687",2012
72.,Devin Harris,"$8,500,000","$9,487,687",2012
75.,Anderson Varejao,"$8,400,000","$9,376,067",2012
76.,Brendan Haywood,"$8,349,000","$9,319,141",2012
77.,Marvin Williams,"$8,287,500","$9,250,495",2012
78.,Lamar Odom,"$8,200,000","$9,152,827",2012
79.,Jeff Green,"$8,100,000","$9,041,207",2012
80.,John Salmons,"$8,080,000","$9,018,883",2012
81.,Charlie Villanueva,"$8,060,000","$8,996,559",2012
82.,Thaddeus Young,"$8,039,130","$8,973,264",2012
83.,Caron Butler,"$8,000,000","$8,929,588",2012
83.,George Hill,"$8,000,000","$8,929,588",2012
83.,Chris Kaman,"$8,000,000","$8,929,588",2012
83.,Tyrus Thomas,"$8,000,000","$8,929,588",2012
87.,Andray Blatche,"$7,972,891","$8,899,328",2012
88.,Ersan Ilyasova,"$7,900,000","$8,817,968",2012
89.,Beno Udrih,"$7,810,000","$8,717,510",2012
90.,Kendrick Perkins,"$7,800,531","$8,706,941",2012
91.,Marcus Thornton,"$7,632,500","$8,519,385",2012
92.,Arron Afflalo,"$7,562,500","$8,441,251",2012
93.,Goran Dragic,"$7,500,000","$8,371,488",2012
94.,DeSagana Diop,"$7,372,200","$8,228,838",2012
95.,Trevor Ariza,"$7,258,960","$8,102,440",2012
95.,Marcin Gortat,"$7,258,960","$8,102,440",2012
95.,Metta World Peace,"$7,258,960","$8,102,440",2012
98.,Blake Griffin,"$7,226,891","$8,066,644",2012
99.,Paul Millsap,"$7,200,000","$8,036,629",2012
100.,Mike Conley,"$7,180,000","$8,014,305",2012
101.,Travis Outlaw,"$7,000,000","$7,813,389",2012
102.,Josh Childress,"$6,890,056","$7,690,669",2012
103.,Tayshaun Prince,"$6,764,045","$7,550,016",2012
104.,Samuel Dalembert,"$6,700,000","$7,478,529",2012
105.,Al Harrington,"$6,687,400","$7,464,465",2012
106.,Drew Gooden,"$6,680,000","$7,456,205",2012
107.,Wesley Matthews,"$6,505,320","$7,261,228",2012
108.,Spencer Hawes,"$6,500,000","$7,255,290",2012
108.,Brandon Bass,"$6,500,000","$7,255,290",2012
110.,Darko Milicic,"$6,457,255","$7,207,577",2012
111.,Glen Davis,"$6,400,000","$7,143,670",2012
112.,Francisco Garcia,"$6,100,000","$6,808,810",2012
113.,Luke Walton,"$6,091,363","$6,799,170",2012
114.,Amir Johnson,"$6,000,000","$6,697,191",2012
114.,Channing Frye,"$6,000,000","$6,697,191",2012
114.,Nick Young,"$6,000,000","$6,697,191",2012
114.,JJ Redick,"$6,000,000","$6,697,191",2012
118.,Wilson Chandler,"$5,930,415","$6,619,520",2012
119.,John Wall,"$5,915,880","$6,603,296",2012
120.,James Harden,"$5,820,416","$6,496,739",2012
121.,Mike Miller,"$5,800,000","$6,473,951",2012
122.,Jason Richardson,"$5,799,625","$6,473,532",2012
123.,Kyle Lowry,"$5,750,000","$6,418,141",2012
123.,Michael Beasley,"$5,750,000","$6,418,141",2012
123.,Aaron Brooks,"$5,750,000","$6,418,141",2012
126.,Jarrett Jack,"$5,580,000","$6,228,387",2012
127.,Kyrie Irving,"$5,530,080","$6,172,667",2012
128.,Chuck Hayes,"$5,486,250","$6,123,744",2012
129.,Evan Turner,"$5,293,080","$5,908,127",2012
130.,Tyreke Evans,"$5,251,824","$5,862,078",2012
131.,Jason Thompson,"$5,250,000","$5,860,042",2012
132.,Zaza Pachulia,"$5,248,750","$5,858,646",2012
133.,Chris Andersen,"$5,225,952","$5,833,199",2012
134.,Anthony Davis,"$5,144,280","$5,742,037",2012
