PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Dorian Finney-Smith,DAL,26,64,38,26,29.7,9.3,3.3,7.1,46.8,1.5,4.1,37.4,1.1,1.5,72.2,2,3.5,5.5,1.5,1,0.7,0.6,2.4,21,3,0,4.2,2019,Forward,230,"$4,000,000","$4,000,000",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Daniel Theis,BOS,28,58,37,21,23.8,9.3,3.7,6.6,56.5,0.4,1.4,32.1,1.4,1.8,76.4,2.2,4.3,6.6,1.6,0.8,0.6,1.3,3.5,24.5,5,0,3.4,2019,Forward,202,"$5,000,000","$5,000,000",Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Marquese Chriss,GSW,22,59,15,44,20.3,9.3,3.6,6.5,54.5,0.1,0.7,20.5,2,2.6,76.9,1.9,4.3,6.2,1.9,1.3,0.7,1.1,2.1,23.4,9,0,-3.8,2019,Forward,432,"$1,413,273","$1,824,003",Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7
Derrick Favors,NOP,28,45,22,23,24.2,9.2,4.2,6.8,62,0,0.2,14.3,0.8,1.4,58.1,3.3,6.6,9.9,1.7,1.1,0.6,1,2.2,27.1,16,0,3.1,2019,Forward,68,"$17,650,000",$0,New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Jarrett Culver,MIN,21,63,19,44,23.9,9.2,3.7,9,40.4,1,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2,19.1,0,0,-1.6,2019,Forward,186,"$5,813,640","$6,104,280",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Maxi Kleber,DAL,28,66,39,27,25.7,9.2,3.2,7.1,45.9,1.6,4.3,37.4,1,1.2,86.3,1.5,3.9,5.4,1.2,0.7,0.3,1.2,2.3,21.1,2,0,1.9,2019,Forward,150,"$8,000,000","$8,250,000",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Jake Layman,MIN,26,23,11,12,22,9.1,3.5,7.8,45.3,1,3.1,33.3,1,1.4,75,0.7,1.7,2.5,0.7,1,0.7,0.4,2,15.6,0,0,1,2019,Forward,243,"$3,581,986","$3,761,085",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Svi Mykhailiuk,DET,22,56,17,39,22.6,9,3,7.2,41,2.1,5.1,40.4,1,1.3,81.4,0.3,1.6,1.9,1.9,1.1,0.7,0.1,1.6,15.4,0,0,-0.1,2019,Forward,NA,NA,NA,Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Zach Collins,POR,22,3,2,1,28.8,9,3,6.3,47.4,1,2.3,42.9,2,2,100,1.3,2.7,4,2,2,0,0.7,3.7,16.8,0,0,6.3,2019,Forward,224,"$4,240,200","$5,406,255",Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Naz Reid,MIN,20,30,8,22,16.5,9,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,1.2,0.7,0.6,0.7,2.8,19,2,0,0.2,2019,Forward,446,"$898,310","$1,517,981",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Bruce Brown,DET,23,58,18,40,28.2,8.9,3.4,7.7,44.3,0.6,1.7,34.4,1.5,2.1,73.9,1.1,3.7,4.7,4,1.7,1.1,0.5,2.8,23.6,4,0,-2.4,2019,Forward,410,"$1,416,852","$1,663,861",Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Derrick Jones Jr.,MIA,23,51,31,20,24.5,8.9,3.3,6.3,51.4,0.7,2.5,27,1.7,2.2,77.9,1.1,3.1,4.2,1.1,0.5,1.1,0.7,2.2,20.4,0,0,-0.8,2019,Forward,NA,NA,NA,Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Kent Bazemore,SAC,30,64,31,33,25.1,8.7,2.9,7.7,37.4,1.2,3.6,34.2,1.7,2.2,76.8,0.4,4,4.3,1.3,1.3,1.1,0.6,2.8,19.7,0,0,0.4,2019,Forward,56,"$19,269,663",$0,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
Mikal Bridges,PHX,23,65,26,39,27.3,8.7,3.2,6.3,51.6,0.9,2.4,35.2,1.4,1.6,84.8,0.9,3.1,4,1.8,1,1.4,0.6,2.2,21.2,1,0,0.7,2019,Forward,225,"$4,161,000","$4,359,000",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
James Johnson,MIN,33,32,14,18,19.4,8.4,3.2,6.7,47.9,1,2.8,36.3,1,1.5,64.6,0.8,2.9,3.7,2.3,1.5,0.8,1,2.5,20.2,0,0,-2.3,2019,Forward,82,"$15,349,400","$16,047,100",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Justin Holiday,IND,31,65,39,26,24.9,8.4,2.9,6.6,44,1.9,4.4,42.4,0.7,0.9,78,0.5,2.7,3.2,1.3,0.6,1.2,0.6,1.8,19,0,0,0.8,2019,Forward,208,"$4,767,000",$0,Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9
Jeff Green,HOU,33,40,24,16,18.9,8.4,2.9,6.5,44.4,1.2,3.5,34.8,1.4,1.8,78.1,0.6,2.3,2.8,0.8,0.9,0.5,0.4,1.6,14.8,0,0,-1.3,2019,Forward,256,"$3,405,180",$0,Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
Cameron Johnson,PHX,24,49,20,29,20.3,8.1,2.8,6.6,41.8,1.9,4.7,39.7,0.7,0.9,76.1,0.8,2.1,2.9,1.1,0.6,0.6,0.3,1.5,15.4,0,0,-1.5,2019,Forward,228,"$4,033,440","$4,235,160",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Reggie Bullock,NYK,29,29,9,20,23.6,8.1,3.1,7.7,40.2,1.3,3.8,33.3,0.6,0.7,81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,1.9,15.3,0,0,-2.7,2019,Forward,230,"$4,000,000","$4,200,000",New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Draymond Green,GSW,30,43,10,33,28.4,8,2.9,7.3,38.9,0.8,3,27.9,1.5,1.9,75.9,0.5,5.7,6.2,6.2,2.3,1.4,0.8,2.6,28.9,8,2,-4.5,2019,Forward,61,"$18,539,130","$22,246,956",Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7
Trevor Ariza,POR,34,53,22,31,28.2,8,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4,4.6,1.7,1.1,1.3,0.3,2.1,19.8,0,0,-0.2,2019,Forward,108,"$12,200,000","$12,800,000",Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Chandler Hutchison,CHI,23,28,8,20,18.8,7.8,2.9,6.3,45.7,0.4,1.4,31.6,1.6,2.8,59,0.6,3.2,3.9,0.9,1,1,0.3,1.7,16.5,0,0,-5.1,2019,Forward,314,"$2,332,320","$2,443,440",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Nerlens Noel,OKC,25,55,35,20,18.4,7.7,3.2,4.6,68.5,0,0.1,33.3,1.4,1.8,76.5,1.5,3.4,4.9,1,1,1,1.5,2.6,21.6,3,0,0.6,2019,Forward,357,"$1,882,867",$0,Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Kelly Olynyk,MIA,28,59,38,21,18.5,7.7,2.6,5.4,47.6,1.4,3.1,43.2,1.2,1.4,85.4,0.6,3.8,4.4,1.6,1.1,0.6,0.3,2.4,17.2,3,0,1.4,2019,Forward,101,"$12,667,885","$13,598,243",Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Gary Trent Jr.,POR,21,53,23,30,20,7.7,2.8,6.6,42.6,1.5,3.8,38.8,0.6,0.7,83.3,0.4,1.3,1.7,0.9,0.4,0.7,0.2,1.3,13.7,0,0,-2.1,2019,Forward,NA,NA,NA,Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Jahlil Okafor,NOP,24,28,9,19,15.1,7.6,3.1,5.1,61.1,0,0.1,50,1.3,2.1,63.8,1.6,2.6,4.3,1.3,1.3,0.3,0.7,2.3,16.2,2,0,-4,2019,Forward,370,"$1,702,486",$0,New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Omari Spellman,MIN,22,49,11,38,18.1,7.6,2.6,6,43.1,0.9,2.2,39.1,1.5,1.9,79.3,1.6,2.9,4.5,1,1.1,0.7,0.5,1.3,16.7,1,0,-2.9,2019,Forward,356,"$1,897,800","$1,988,280",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Dwight Howard,LAL,34,62,49,13,19.2,7.5,3,4.1,73.2,0,0.1,60,1.4,2.9,49.4,2.5,4.9,7.4,0.7,1.2,0.4,1.2,3.2,21.2,8,0,2.7,2019,Forward,191,"$5,603,850",$0,Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4
Jaxson Hayes,NOP,19,56,26,30,17,7.5,2.8,4.2,66,0,0.1,25,1.9,3.1,63,1.5,2.5,4,0.9,0.7,0.4,0.9,2.5,17,3,0,-0.9,2019,Forward,204,"$4,862,040","$5,105,160",New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Michael Porter Jr.,DEN,21,48,33,15,14,7.5,2.9,5.9,49.5,0.9,2.1,42.2,0.7,0.9,76.7,1.1,3,4.1,0.7,0.7,0.4,0.4,1.6,15.2,5,0,0.2,2019,Forward,NA,NA,NA,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Rondae Hollis-Jefferson,TOR,25,52,36,16,19.2,7.2,2.7,5.7,47.1,0,0.3,11.8,1.8,2.5,73.6,2,2.9,4.9,1.7,0.9,0.8,0.4,2,18.5,2,0,1.6,2019,Forward,304,"$2,500,000",$0,Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5
Mason Plumlee,DEN,30,53,35,18,17,7.2,2.9,4.7,61.7,0,0.1,0,1.4,2.6,53.6,1.7,3.6,5.3,2.4,1.4,0.5,0.6,2.4,19.2,2,0,-0.2,2019,Forward,90,"$14,041,096",$0,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
P.J. Tucker,HOU,34,64,40,24,34.4,7.1,2.5,5.8,43.3,1.5,4,37,0.6,0.7,84.1,1.6,5.3,6.9,1.6,1,1.1,0.5,3.3,21.4,6,0,2.3,2019,Forward,NA,NA,NA,Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
Harry Giles III,SAC,21,38,19,19,15.2,7,3.1,5.4,56,0,0,0,0.9,1.1,76.7,0.9,3.3,4.2,1.3,0.9,0.6,0.4,2.6,15.8,1,0,-2.7,2019,Forward,NA,NA,NA,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
Nicolo Melli,NOP,29,52,24,28,17.1,6.8,2.4,5.3,44.2,1.3,3.5,36.1,0.8,1.2,73.3,0.7,2.3,3,1.3,0.8,0.6,0.4,2,14.4,0,0,-1.8,2019,Forward,227,"$4,102,564","$3,897,436",New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Ersan Ilyasova,MIL,32,56,45,11,16,6.8,2.4,5.2,47.2,0.8,2.2,37.1,1.1,1.3,82.7,1.1,3.9,4.9,0.8,0.6,0.4,0.3,1.6,15.4,4,0,2.2,2019,Forward,170,"$7,000,000","$7,000,000",Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
JaVale McGee,LAL,32,61,48,13,16.8,6.8,3,4.6,64,0,0.1,50,0.8,1.2,65.3,1.8,4,5.8,0.6,0.8,0.5,1.5,2.4,19.9,2,0,3.1,2019,Forward,230,"$4,000,000","$4,200,000",Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4
Kyle Korver,MIL,39,50,40,10,16.7,6.7,2.2,5.2,42.9,1.7,4.1,41.5,0.6,0.7,82.4,0.3,1.8,2.1,1.2,0.8,0.4,0.2,1.4,12.2,0,0,3,2019,Forward,182,"$6,004,753",$0,Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
Dragan Bender,GSW,22,16,10,6,17.8,6.7,2.6,5.8,44.6,0.9,2.7,34.9,0.6,0.9,71.4,1,3.6,4.6,1.8,1.3,0.3,0.6,2.6,15.9,0,0,-0.3,2019,Forward,360,"$1,868,554",$0,Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7
Keita Bates-Diop,DEN,24,39,10,29,17.1,6.6,2.3,5.3,42.8,0.8,2.4,33,1.3,1.8,71,0.5,2.3,2.9,0.8,0.4,0.4,0.5,1,13.8,0,0,-4.1,2019,Forward,410,"$1,416,852","$1,663,861",Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
JaMychal Green,LAC,29,55,38,17,20.5,6.5,2.3,5.5,41.4,1.3,3.7,36.3,0.6,0.8,72.7,1.4,5,6.3,0.8,0.8,0.5,0.4,2.7,16.9,7,0,2.6,2019,Forward,208,"$4,767,000","$5,005,350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Knox II,NYK,20,65,21,44,17.9,6.4,2.2,6.2,35.9,1,3.1,32.7,1,1.6,65.3,0.4,2.4,2.8,0.9,0.7,0.4,0.4,1.6,12.9,0,0,-2.8,2019,Forward,NA,NA,NA,New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Trey Lyles,SAS,24,63,27,36,20.2,6.4,2.4,5.4,44.6,1,2.7,38.7,0.5,0.7,73.3,1.1,4.6,5.7,1.1,0.6,0.4,0.4,1.6,17,2,0,-0.9,2019,Forward,194,"$5,500,000","$5,500,000",San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Sekou Doumbouya,DET,19,38,10,28,19.8,6.4,2.4,6.2,39,0.7,2.6,28.6,0.8,1.2,67.4,0.5,2.6,3.1,0.5,0.9,0.5,0.2,2.1,12.2,2,0,-4.6,2019,Forward,260,"$3,285,120","$3,449,400",Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Kelan Martin,MIN,24,31,12,19,16,6.4,2.3,5.8,39.2,0.8,3.1,26,1,1,96.8,0.4,2.7,3.1,0.7,0.6,0.2,0.3,1.6,12.1,0,0,-0.7,2019,Forward,516,"$79,568",$0,Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Timothe Luwawu-Cabarrot,BKN,24,39,15,24,17.2,6.3,2,4.9,40.6,1,2.8,35.8,1.3,1.6,83.9,0.6,1.7,2.3,0.6,0.8,0.4,0.2,2.1,10.9,0,0,-1.9,2019,Forward,NA,NA,NA,Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Chris Boucher,TOR,27,55,39,16,13.2,6.3,2.2,4.7,45.8,0.5,1.8,28.3,1.5,1.9,79.6,1.7,2.7,4.4,0.4,0.4,0.4,1,1.9,15.8,4,0,1.5,2019,Forward,393,"$1,588,231",$0,Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5
Royce O'Neale,UTA,26,64,41,23,29.1,6.3,2.2,5,43.9,1.3,3.3,38.9,0.6,0.8,73.5,0.3,5,5.3,2.5,0.8,0.7,0.4,2.8,19.2,2,0,3.2,2019,Forward,384,"$1,618,520","$8,500,000",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
Caleb Martin,CHA,24,18,6,12,17.6,6.2,2.1,4.7,44,1.1,2.1,54.1,0.9,1.2,81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,1.8,13,0,0,0.3,2019,Forward,446,"$898,310","$1,517,981",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Marvin Williams,MIL,33,52,20,32,19.4,6.1,2.1,4.8,44.2,1,2.8,36.1,0.9,1,87,0.4,2.5,2.8,1.1,0.5,0.7,0.5,1.8,14.1,0,0,-1.8,2019,Forward,85,"$14,654,179",$0,Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
Willy Hernangomez,CHA,25,31,7,24,12.1,6.1,2.4,4.5,53.2,0.2,0.7,22.7,1.2,1.9,62.7,1.4,2.9,4.3,0.9,1,0.3,0.2,1,13.4,2,0,-0.6,2019,Forward,374,"$1,676,735",$0,Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Meyers Leonard,MIA,28,49,34,15,20.1,6.1,2.4,4.6,52,1,2.4,42.9,0.3,0.5,65.4,0.6,4.5,5.1,1.1,0.7,0.3,0.3,2.1,14.8,2,0,1.9,2019,Forward,115,"$11,286,515",$0,Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Taj Gibson,NYK,34,62,21,41,16.5,6.1,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,1.8,2.5,4.3,0.8,0.8,0.4,0.5,2,14.5,0,0,-4.2,2019,Forward,139,"$9,000,000","$9,450,000",New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Anzejs Pasecniks,WAS,24,24,9,15,16.9,6,2.3,4.4,52.8,0,0.1,0,1.3,2.3,59.3,1.6,2.5,4.1,0.7,0.9,0.3,0.5,2.7,13.6,0,0,-0.1,2019,Forward,476,"$482,144","$1,517,981",Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4
Eric Mika,SAC,25,1,0,1,19,6,2,3,66.7,0,0,0,2,2,100,2,5,7,0,0,0,0,5,14.4,0,0,8,2019,Forward,571,"$50,751",$0,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
James Ennis III,ORL,29,61,39,22,17.3,6,2.1,4.8,43.5,0.8,2.3,33.8,1,1.3,80.8,1,2.3,3.3,0.9,0.7,0.5,0.3,1.8,12.9,0,0,0,2019,Forward,NA,NA,NA,Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
Juancho Hernangomez,MIN,24,48,24,24,17.4,6,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,1.3,13.3,4,0,-1.1,2019,Forward,NA,NA,NA,Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Abdel Nader,OKC,26,48,33,15,15.8,6,2.1,4.6,45.5,0.8,2.2,37.1,1,1.3,77.4,0.3,1.6,1.9,0.7,0.8,0.4,0.4,1.4,11.1,0,0,-1.2,2019,Forward,384,"$1,618,520","$1,752,950",Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Luke Kornet,CHI,24,36,11,25,15.5,6,2.3,5.2,43.9,0.9,3,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.9,0.4,0.3,0.7,1.5,12.8,0,0,-1.2,2019,Forward,322,"$2,250,000","$2,250,000",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
